Price,District,City,AreaAssigned,PricePerSqm,Region
75000.0,Lisboa,Sintra,278.0,269.7841726618705,Lisboa
235000.0,Setúbal,Montijo,357.0,658.2633053221289,Lisboa
77380.0,Braga,Póvoa de Lanhoso,8540.0,9.06088992974239,Norte
130000.0,Ilha Terceira,Praia da Vitória,590.0,220.33898305084745,Açores
42000.0,Santarém,Constância,200.0,210.0,Centro
19500.0,Leiria,Alcobaça,9500.0,2.0526315789473686,Centro
300000.0,Faro,Loulé,70.0,4285.714285714285,Algarve
290000.0,Lisboa,Loures,2287.0,126.80367293397464,Lisboa
500000.0,Faro,Vila do Bispo,174.0,2873.5632183908046,Algarve
50000.0,Lisboa,Sintra,2360.0,21.1864406779661,Lisboa
335000.0,Porto,Amarante,6000.0,55.833333333333336,Norte
80000.0,Faro,Faro,7960.0,10.050251256281408,Algarve
22000.0,Faro,Silves,25760.0,0.8540372670807453,Algarve
285000.0,Porto,Santo Tirso,29355.0,9.70873786407767,Norte
90000.0,Guarda,Seia,3060.0,29.41176470588235,Centro
65000.0,Porto,Paredes,1840.0,35.32608695652174,Norte
107000.0,Coimbra,Penacova,13007.0,8.226339663258246,Centro
89000.0,Porto,Paredes,3000.0,29.666666666666668,Norte
66000.0,Porto,Amarante,18860.0,3.499469777306469,Norte
97500.0,Porto,Penafiel,2560.0,38.0859375,Norte
180000.0,Lisboa,Amadora,400.0,450.0,Lisboa
70000.0,Lisboa,Oeiras,221.0,316.7420814479638,Lisboa
1200000.0,Lisboa,Sintra,1590.0,754.7169811320755,Lisboa
1200000.0,Coimbra,Coimbra,1174.0,1022.1465076660988,Centro
55000.0,Vila Real,Chaves,3000.0,18.333333333333332,Norte
195000.0,Leiria,Óbidos,845.0,230.76923076923077,Centro
160000.0,Faro,Lagoa (Algarve),200.0,800.0,Algarve
20000.0,Beja,Vidigueira,9750.0,2.051282051282051,Alentejo
45000.0,Faro,Loulé,800.0,56.25,Algarve
115000.0,Lisboa,Sintra,7640.0,15.052356020942408,Lisboa
399900.0,Setúbal,Setúbal,387.0,1033.3333333333333,Lisboa
95000.0,Leiria,Pombal,5860.0,16.21160409556314,Centro
35000.0,Coimbra,Vila Nova de Poiares,945.0,37.03703703703704,Centro
107000.0,Lisboa,Sintra,180.0,594.4444444444445,Lisboa
10000.0,Coimbra,Figueira da Foz,2288.0,4.370629370629371,Centro
125000.0,Lisboa,Loures,40000.0,3.125,Lisboa
50000.0,Coimbra,Figueira da Foz,231.0,216.45021645021646,Centro
360000.0,Leiria,Leiria,5448.0,66.07929515418502,Centro
750000.0,Faro,Olhão,4160.0,180.28846153846155,Algarve
700000.0,Vila Real,Chaves,17603.0,39.7659489859683,Norte
50700.0,Aveiro,Mealhada,4389.0,11.551606288448394,Centro
80000.0,Coimbra,Vila Nova de Poiares,1880.0,42.5531914893617,Centro
65000.0,Braga,Guimarães,757.0,85.86525759577279,Norte
6000.0,Castelo Branco,Penamacor,7360.0,0.8152173913043478,Centro
5000.0,Braga,Vila Verde,1400.0,3.5714285714285716,Norte
40000.0,Castelo Branco,Idanha-a-Nova,14000.0,2.857142857142857,Centro
150000.0,Porto,Gondomar,331.0,453.17220543806644,Norte
19900.0,Leiria,Caldas da Rainha,1908.0,10.429769392033544,Centro
262000.0,Lisboa,Cascais,5240.0,50.0,Lisboa
70000.0,Lisboa,Sintra,5440.0,12.867647058823529,Lisboa
87000.0,Lisboa,Oeiras,277.0,314.07942238267145,Lisboa
49500.0,Aveiro,Santa Maria da Feira,665.0,74.43609022556392,Centro
25000.0,Castelo Branco,Fundão,900.0,27.77777777777778,Centro
130000.0,Guarda,Seia,350000.0,0.37142857142857144,Centro
150000.0,Leiria,Marinha Grande,3395.0,44.18262150220913,Centro
935000.0,Leiria,Pombal,13691.0,68.29303922284713,Centro
210000.0,Porto,Vila Nova de Gaia,5190.0,40.46242774566474,Norte
45000.0,Santarém,Cartaxo,806.0,55.831265508684865,Centro
7500.0,Viana do Castelo,Ponte de Lima,1250.0,6.0,Norte
100000.0,Lisboa,Sintra,185.0,540.5405405405405,Lisboa
8500.0,Viana do Castelo,Valença,2370.0,3.586497890295359,Norte
26000.0,Coimbra,Mira,990.0,26.262626262626263,Centro
45500.0,Aveiro,Aveiro,696.0,65.3735632183908,Centro
72500.0,Porto,Felgueiras,4000.0,18.125,Norte
12000.0,Faro,Faro,1360.0,8.823529411764707,Algarve
91000.0,Braga,Braga,168.0,541.6666666666666,Norte
4000000.0,Viana do Castelo,Monção,39360.0,101.6260162601626,Norte
35000.0,Santarém,Entroncamento,319.0,109.71786833855799,Centro
150000.0,Leiria,Óbidos,1820.0,82.41758241758242,Centro
320000.0,Vila Real,Vila Pouca de Aguiar,15000.0,21.333333333333332,Norte
133000.0,Coimbra,Coimbra,4030.0,33.002481389578165,Centro
86000.0,Setúbal,Santiago do Cacém,240.0,358.3333333333333,Lisboa
85000.0,Lisboa,Odivelas,231.0,367.965367965368,Lisboa
82500.0,Coimbra,Figueira da Foz,3210.0,25.700934579439252,Centro
42500.0,Braga,Guimarães,1200.0,35.416666666666664,Norte
995000.0,Setúbal,Almada,5060.0,196.6403162055336,Lisboa
19600.0,Porto,Valongo,5670.0,3.45679012345679,Norte
95000.0,Setúbal,Montijo,194.0,489.69072164948454,Lisboa
27500.0,Aveiro,Mealhada,544.0,50.5514705882353,Centro
65000.0,Porto,Felgueiras,2157.0,30.13444598980065,Norte
47000.0,Santarém,Torres Novas,291.0,161.51202749140893,Centro
45000.0,Faro,Lagos,3520.0,12.784090909090908,Algarve
30000.0,Coimbra,Soure,4141.0,7.244626901714562,Centro
21000.0,Castelo Branco,Vila Velha de Ródão,640.0,32.8125,Centro
72500.0,Aveiro,Ovar,900.0,80.55555555555556,Centro
47500.0,Castelo Branco,Castelo Branco,557.0,85.278276481149,Centro
650000.0,Lisboa,Sintra,1925.0,337.6623376623377,Lisboa
39000.0,Braga,Vila Verde,1075.0,36.27906976744186,Norte
25000.0,Coimbra,Soure,300.0,83.33333333333333,Centro
29500.0,Santarém,Torres Novas,249.0,118.47389558232932,Centro
130000.0,Setúbal,Sesimbra,921.0,141.15092290988056,Lisboa
16150.0,Santarém,Santarém,7240.0,2.2306629834254146,Centro
49000.0,Porto,Baião,99000.0,0.494949494949495,Norte
69000.0,Braga,Guimarães,4000.0,17.25,Norte
90000.0,Viana do Castelo,Ponte de Lima,1300.0,69.23076923076923,Norte
175000.0,Porto,Felgueiras,955.0,183.2460732984293,Norte
1150000.0,Lisboa,Lisboa,290.0,3965.5172413793102,Lisboa
50000.0,Coimbra,Mira,1625.0,30.76923076923077,Centro
300000.0,Lisboa,Cascais,418.0,717.7033492822967,Lisboa
30000.0,Braga,Cabeceiras de Basto,750.0,40.0,Norte
17000.0,Porto,Marco de Canaveses,7650.0,2.2222222222222223,Norte
39600.0,Viana do Castelo,Melgaço,2335.0,16.9593147751606,Norte
903000.0,Setúbal,Grândola,1712000.0,0.5274532710280374,Lisboa
55000.0,Aveiro,Ovar,577.0,95.32062391681109,Centro
165000.0,Porto,Maia,2555.0,64.57925636007828,Norte
55000.0,Setúbal,Palmela,362.0,151.93370165745856,Lisboa
67500.0,Setúbal,Almada,221.0,305.42986425339365,Lisboa
125000.0,Aveiro,Mealhada,130.0,961.5384615384615,Centro
64500.0,Aveiro,Oliveira de Azeméis,450.0,143.33333333333334,Centro
60000.0,Porto,Lousada,186.0,322.5806451612903,Norte
1750000.0,Porto,Maia,10165.0,172.1593703885883,Norte
704000.0,Viana do Castelo,Vila Nova de Cerveira,51000.0,13.803921568627452,Norte
85000.0,Faro,Vila Real de Santo António,12200.0,6.967213114754099,Algarve
430000.0,Porto,Felgueiras,20000.0,21.5,Norte
31900.0,Braga,Póvoa de Lanhoso,6937.0,4.598529623756667,Norte
32500.0,Aveiro,Águeda,570.0,57.01754385964912,Centro
20000.0,Faro,Silves,2080.0,9.615384615384615,Algarve
31000.0,Porto,Amarante,1650.0,18.78787878787879,Norte
127500.0,Lisboa,Sintra,4720.0,27.01271186440678,Lisboa
999000.0,Lisboa,Cascais,1571.0,635.9007001909612,Lisboa
39950.0,Évora,Viana do Alentejo,38.0,1051.3157894736842,Alentejo
46500.0,Porto,Penafiel,4800.0,9.6875,Norte
159900.0,Setúbal,Almada,369.0,433.3333333333333,Lisboa
7500000.0,Aveiro,Aveiro,191300.0,39.20543648719289,Centro
25000.0,Coimbra,Condeixa-a-Nova,2980.0,8.389261744966444,Centro
38450.0,Porto,Santo Tirso,7979.0,4.818899611480135,Norte
25000.0,Porto,Vila Nova de Gaia,2185.0,11.441647597254004,Norte
95000.0,Ilha de Porto Santo,Porto Santo,659.0,144.15781487101668,Madeira
45000.0,Castelo Branco,Penamacor,20980.0,2.1448999046711155,Centro
19990.0,Guarda,Celorico da Beira,290.0,68.93103448275862,Centro
195000.0,Porto,Valongo,160.0,1218.75,Norte
600000.0,Faro,Vila do Bispo,168.0,3571.4285714285716,Algarve
279000.0,Aveiro,Oliveira do Bairro,2000.0,139.5,Centro
300000.0,Faro,Loulé,19800.0,15.151515151515152,Algarve
15000.0,Portalegre,Nisa,271.0,55.35055350553505,Alentejo
200000.0,Lisboa,Cascais,363.0,550.9641873278237,Lisboa
140000.0,Lisboa,Sintra,8120.0,17.24137931034483,Lisboa
19000.0,Vila Real,Peso da Régua,3465.0,5.483405483405483,Norte
30000.0,Braga,Vila Verde,3440.0,8.720930232558139,Norte
28000.0,Viana do Castelo,Arcos de Valdevez,9100.0,3.076923076923077,Norte
75000.0,Setúbal,Seixal,3760.0,19.9468085106383,Lisboa
53000.0,Porto,Lousada,646.0,82.04334365325077,Norte
135000.0,Aveiro,Ílhavo,826.0,163.43825665859563,Centro
64900.0,Santarém,Santarém,212.0,306.1320754716981,Centro
12900.0,Santarém,Ferreira do Zêzere,840.0,15.357142857142858,Centro
210000.0,Lisboa,Sintra,350.0,600.0,Lisboa
90000.0,Castelo Branco,Covilhã,37000.0,2.4324324324324325,Centro
26000.0,Lisboa,Mafra,11320.0,2.2968197879858656,Lisboa
25000.0,Lisboa,Alenquer,220.0,113.63636363636364,Lisboa
44000.0,Aveiro,Aveiro,291.0,151.20274914089347,Centro
1690000.0,Faro,Portimão,2478.0,682.001614205004,Algarve
67000.0,Portalegre,Portalegre,456.0,146.9298245614035,Alentejo
90000.0,Lisboa,Sintra,5720.0,15.734265734265735,Lisboa
39000.0,Leiria,Alcobaça,9970.0,3.9117352056168504,Centro
600000.0,Aveiro,Oliveira do Bairro,1400.0,428.57142857142856,Centro
175000.0,Viana do Castelo,Valença,6768.0,25.85697399527187,Norte
23250.0,Lisboa,Sobral de Monte Agraço,374.0,62.16577540106952,Lisboa
350000.0,Beja,Odemira,189.0,1851.851851851852,Alentejo
75000.0,Santarém,Entroncamento,349.0,214.8997134670487,Centro
77000.0,Lisboa,Vila Franca de Xira,1630.0,47.239263803680984,Lisboa
65000.0,Setúbal,Sesimbra,315.0,206.34920634920636,Lisboa
32000.0,Coimbra,Montemor-o-Velho,1160.0,27.586206896551722,Centro
35000.0,Bragança,Vimioso,430.0,81.3953488372093,Norte
175000.0,Coimbra,Coimbra,11000.0,15.909090909090908,Centro
60000.0,Porto,Santo Tirso,19500.0,3.076923076923077,Norte
300000.0,Lisboa,Oeiras,475.0,631.578947368421,Lisboa
195000.0,Coimbra,Coimbra,1092.0,178.57142857142858,Centro
219000.0,Évora,Reguengos de Monsaraz,15000.0,14.6,Alentejo
46500.0,Leiria,Leiria,2719.0,17.10187568959176,Centro
26500.0,Braga,Celorico de Basto,867.0,30.565167243367934,Norte
128000.0,Porto,Felgueiras,1370.0,93.43065693430657,Norte
66000.0,Santarém,Torres Novas,683.0,96.63250366032212,Centro
229000.0,Braga,Guimarães,1950.0,117.43589743589743,Norte
20000.0,Viana do Castelo,Valença,1600.0,12.5,Norte
2450.0,Santarém,Torres Novas,1600.0,1.53125,Centro
150000.0,Setúbal,Grândola,16750.0,8.955223880597014,Lisboa
80000.0,Ilha de Santa Maria,Vila do Porto,2464.0,32.467532467532465,Açores
54900.0,Porto,Valongo,440.0,124.77272727272727,Norte
24900.0,Braga,Amares,3560.0,6.99438202247191,Norte
33000.0,Porto,Amarante,4350.0,7.586206896551724,Norte
44000.0,Beja,Mértola,60175.0,0.731200664727877,Alentejo
49900.0,Aveiro,Ovar,2800.0,17.821428571428573,Centro
37000.0,Santarém,Constância,180.0,205.55555555555554,Centro
200000.0,Faro,Albufeira,52840.0,3.785011355034065,Algarve
79900.0,Braga,Póvoa de Lanhoso,3300.0,24.21212121212121,Norte
250000.0,Braga,Barcelos,8650.0,28.90173410404624,Norte
14500.0,Portalegre,Avis,22750.0,0.6373626373626373,Alentejo
950000.0,Setúbal,Almada,3977.0,238.87352275584612,Lisboa
77000.0,Braga,Braga,915.0,84.15300546448087,Norte
30000.0,Coimbra,Tábua,830.0,36.144578313253014,Centro
35000.0,Santarém,Golegã,425.0,82.3529411764706,Centro
32500.0,Portalegre,Gavião,42750.0,0.7602339181286549,Alentejo
64000.0,Leiria,Óbidos,210.0,304.76190476190476,Centro
11500.0,Aveiro,Águeda,245.0,46.93877551020408,Centro
59000.0,Leiria,Leiria,4000.0,14.75,Centro
65000.0,Setúbal,Seixal,354.0,183.61581920903956,Lisboa
47000.0,Faro,Faro,2400.0,19.583333333333332,Algarve
91000.0,Évora,Évora,143.0,636.3636363636364,Alentejo
87000.0,Aveiro,Arouca,6200.0,14.03225806451613,Centro
230000.0,Porto,Matosinhos,2120.0,108.49056603773585,Norte
65000.0,Lisboa,Vila Franca de Xira,406.0,160.0985221674877,Lisboa
129000.0,Porto,Felgueiras,2292.0,56.282722513089006,Norte
85000.0,Porto,Felgueiras,2492.0,34.1091492776886,Norte
30000.0,Faro,Loulé,830.0,36.144578313253014,Algarve
85000.0,Bragança,Macedo de Cavaleiros,1999.0,42.521260630315155,Norte
92500.0,Santarém,Abrantes,1815.0,50.964187327823694,Centro
39500.0,Porto,Penafiel,1035.0,38.16425120772947,Norte
68000.0,Porto,Lousada,2766.0,24.584237165582067,Norte
125000.0,Évora,Évora,272.0,459.55882352941177,Alentejo
94500.0,Aveiro,Águeda,2750.0,34.36363636363637,Centro
1390.0,Castelo Branco,Proença-a-Nova,340.0,4.088235294117647,Centro
150000.0,Lisboa,Vila Franca de Xira,775.0,193.5483870967742,Lisboa
59500.0,Ilha de Santa Maria,Vila do Porto,1098.0,54.189435336976324,Açores
630000.0,Setúbal,Seixal,300.0,2100.0,Lisboa
56200.0,Castelo Branco,Penamacor,17750.0,3.1661971830985913,Centro
37000.0,Aveiro,Ovar,5400.0,6.851851851851852,Centro
13000.0,Santarém,Abrantes,5400.0,2.4074074074074074,Centro
105000.0,Aveiro,Vagos,1854.0,56.63430420711974,Centro
34500.0,Santarém,Torres Novas,8080.0,4.26980198019802,Centro
89000.0,Viana do Castelo,Viana do Castelo,1441.0,61.76266481609993,Norte
15000.0,Guarda,Manteigas,840.0,17.857142857142858,Centro
47000.0,Setúbal,Sesimbra,127.0,370.0787401574803,Lisboa
65000.0,Portalegre,Portalegre,2650.0,24.528301886792452,Alentejo
57000.0,Porto,Gondomar,320.0,178.125,Norte
50700.0,Braga,Guimarães,524.0,96.7557251908397,Norte
100000.0,Aveiro,Estarreja,1650.0,60.60606060606061,Centro
25000.0,Évora,Arraiolos,257.0,97.27626459143968,Alentejo
47500.0,Braga,Vila Verde,372.0,127.68817204301075,Norte
310000.0,Braga,Barcelos,4765.0,65.05771248688353,Norte
50000.0,Porto,Lousada,1200.0,41.666666666666664,Norte
360000.0,Viana do Castelo,Viana do Castelo,3357.0,107.23860589812332,Norte
85000.0,Porto,Felgueiras,629.0,135.13513513513513,Norte
200000.0,Lisboa,Sintra,1088.0,183.8235294117647,Lisboa
185000.0,Porto,Gondomar,2600.0,71.15384615384616,Norte
115000.0,Lisboa,Vila Franca de Xira,375.0,306.6666666666667,Lisboa
25000.0,Leiria,Alvaiázere,260.0,96.15384615384616,Centro
530000.0,Lisboa,Sintra,812.0,652.7093596059113,Lisboa
20000.0,Leiria,Alvaiázere,600.0,33.333333333333336,Centro
500000.0,Leiria,Nazaré,323.0,1547.9876160990711,Centro
15000.0,Viana do Castelo,Ponte da Barca,9980.0,1.503006012024048,Norte
49000.0,Coimbra,Montemor-o-Velho,1020.0,48.03921568627451,Centro
118000.0,Porto,Vila Nova de Gaia,782.0,150.89514066496164,Norte
400000.0,Lisboa,Sintra,17880.0,22.371364653243848,Lisboa
46750.0,Porto,Lousada,526.0,88.87832699619771,Norte
399000.0,Aveiro,Ílhavo,478.0,834.7280334728033,Centro
122000.0,Setúbal,Sesimbra,470.0,259.5744680851064,Lisboa
19900.0,Braga,Amares,1200.0,16.583333333333332,Norte
70000.0,Lisboa,Sintra,195.0,358.97435897435895,Lisboa
270000.0,Setúbal,Palmela,22000.0,12.272727272727273,Lisboa
350000.0,Aveiro,Ovar,589.0,594.2275042444821,Centro
40000.0,Porto,Vila Nova de Gaia,902.0,44.34589800443459,Norte
107000.0,Porto,Marco de Canaveses,3132.0,34.16347381864623,Norte
65000.0,Aveiro,Ovar,581.0,111.87607573149742,Centro
42500.0,Beja,Ferreira do Alentejo,37750.0,1.1258278145695364,Alentejo
74500.0,Coimbra,Coimbra,1076.0,69.23791821561338,Centro
67500.0,Aveiro,Ovar,4430.0,15.237020316027088,Centro
15000.0,Bragança,Mirandela,16658.0,0.900468243486613,Norte
177000.0,Setúbal,Palmela,2570.0,68.8715953307393,Lisboa
13000.0,Lisboa,Azambuja,325.0,40.0,Lisboa
150000.0,Lisboa,Cascais,279.0,537.6344086021505,Lisboa
95000.0,Braga,Barcelos,2000.0,47.5,Norte
450000.0,Faro,Silves,3000.0,150.0,Algarve
72000.0,Braga,Braga,279.0,258.06451612903226,Norte
35000.0,Santarém,Tomar,35940.0,0.9738452977184195,Centro
77500.0,Braga,Vila Nova de Famalicão,2122.0,36.52214891611687,Norte
2800.0,Castelo Branco,Fundão,210.0,13.333333333333334,Centro
55000.0,Vila Real,Chaves,265.0,207.54716981132074,Norte
160000.0,Santarém,Benavente,2308.0,69.32409012131716,Centro
90000.0,Lisboa,Lourinhã,4560.0,19.736842105263158,Lisboa
47000.0,Coimbra,Coimbra,350.0,134.28571428571428,Centro
39000.0,Braga,Fafe,200.0,195.0,Norte
69900.0,Faro,Silves,210.0,332.85714285714283,Algarve
32500.0,Lisboa,Azambuja,6040.0,5.380794701986755,Lisboa
3650000.0,Lisboa,Vila Franca de Xira,36276.0,100.6174881464329,Lisboa
57500.0,Setúbal,Sesimbra,205.0,280.4878048780488,Lisboa
30000.0,Coimbra,Penela,9610.0,3.121748178980229,Centro
130000.0,Beja,Odemira,230000.0,0.5652173913043478,Alentejo
250000.0,Aveiro,Oliveira do Bairro,3583.0,69.77393245883339,Centro
47000.0,Porto,Marco de Canaveses,955.0,49.21465968586387,Norte
146500.0,Braga,Guimarães,630.0,232.53968253968253,Norte
150000.0,Santarém,Rio Maior,13020.0,11.52073732718894,Centro
35000.0,Braga,Guimarães,815.0,42.94478527607362,Norte
239000.0,Setúbal,Palmela,265.0,901.8867924528302,Lisboa
325000.0,Aveiro,Santa Maria da Feira,5030.0,64.61232604373757,Centro
1500000.0,Porto,Vila Nova de Gaia,1100.0,1363.6363636363637,Norte
80000.0,Portalegre,Portalegre,3195.0,25.039123630672925,Alentejo
55000.0,Porto,Vila Nova de Gaia,699.0,78.68383404864092,Norte
90000.0,Braga,Vila Nova de Famalicão,4000.0,22.5,Norte
850000.0,Aveiro,Arouca,11200.0,75.89285714285714,Centro
800000.0,Faro,Vila do Bispo,6952.0,115.07479861910241,Algarve
73000.0,Porto,Santo Tirso,5812.0,12.560220233998624,Norte
165000.0,Setúbal,Almada,445.0,370.7865168539326,Lisboa
66000.0,Setúbal,Sesimbra,375.0,176.0,Lisboa
25000.0,Castelo Branco,Sertã,7200.0,3.4722222222222223,Centro
950000.0,Porto,Matosinhos,860.0,1104.6511627906978,Norte
45000.0,Coimbra,Figueira da Foz,1951.0,23.065094823167605,Centro
120000.0,Braga,Braga,7235.0,16.5860400829302,Norte
30000.0,Vila Real,Chaves,8000.0,3.75,Norte
125000.0,Aveiro,Anadia,3120.0,40.06410256410256,Centro
800000.0,Setúbal,Grândola,53500.0,14.953271028037383,Lisboa
135000.0,Setúbal,Montijo,278.0,485.6115107913669,Lisboa
600000.0,Coimbra,Figueira da Foz,809.0,741.6563658838072,Centro
7000000.0,Lisboa,Lisboa,1988.0,3521.1267605633802,Lisboa
59900.0,Braga,Guimarães,290.0,206.55172413793105,Norte
35000.0,Coimbra,Coimbra,722.0,48.47645429362881,Centro
290000.0,Leiria,Caldas da Rainha,7300.0,39.726027397260275,Centro
165000.0,Lisboa,Mafra,8282.0,19.922723979715045,Lisboa
110000.0,Porto,Vila Nova de Gaia,984.0,111.78861788617886,Norte
50000.0,Lisboa,Mafra,12562.0,3.980257920713262,Lisboa
39000.0,Coimbra,Soure,1740.0,22.413793103448278,Centro
115000.0,Leiria,Leiria,693.0,165.94516594516594,Centro
70000.0,Coimbra,Figueira da Foz,4320.0,16.203703703703702,Centro
100000.0,Aveiro,Aveiro,811.0,123.30456226880395,Centro
15000.0,Porto,Penafiel,1350.0,11.11111111111111,Norte
75000.0,Aveiro,São João da Madeira,470.0,159.5744680851064,Centro
90000.0,Santarém,Almeirim,8300.0,10.843373493975903,Centro
240000.0,Lisboa,Sintra,341.0,703.8123167155425,Lisboa
50000.0,Lisboa,Vila Franca de Xira,4160.0,12.01923076923077,Lisboa
425000.0,Porto,Felgueiras,7500.0,56.666666666666664,Norte
110000.0,Santarém,Tomar,4240.0,25.943396226415093,Centro
46000.0,Aveiro,Anadia,300.0,153.33333333333334,Centro
9900.0,Lisboa,Arruda dos Vinhos,560.0,17.678571428571427,Lisboa
55000.0,Aveiro,Santa Maria da Feira,200.0,275.0,Centro
1250000.0,Leiria,Marinha Grande,1640.0,762.1951219512196,Centro
107000.0,Braga,Terras de Bouro,7200.0,14.86111111111111,Norte
16000.0,Santarém,Torres Novas,11200.0,1.4285714285714286,Centro
5500.0,Porto,Lousada,870.0,6.32183908045977,Norte
40000.0,Aveiro,Mealhada,510.0,78.43137254901961,Centro
995000.0,Setúbal,Seixal,1276.0,779.7805642633228,Lisboa
109900.0,Porto,Valongo,552.0,199.09420289855072,Norte
59900.0,Braga,Póvoa de Lanhoso,4300.0,13.930232558139535,Norte
73900.0,Porto,Matosinhos,154.0,479.87012987012986,Norte
45000.0,Faro,Albufeira,2800.0,16.071428571428573,Algarve
140000.0,Lisboa,Sintra,616.0,227.27272727272728,Lisboa
55000.0,Évora,Montemor-o-Novo,621.0,88.56682769726248,Alentejo
100000.0,Vila Real,Chaves,44970.0,2.2237046920169004,Norte
22000.0,Leiria,Alvaiázere,1200.0,18.333333333333332,Centro
50000.0,Portalegre,Avis,14500.0,3.4482758620689653,Alentejo
12500000.0,Lisboa,Sintra,482200.0,25.922853587722937,Lisboa
216000.0,Coimbra,Miranda do Corvo,479.0,450.9394572025052,Centro
145000.0,Setúbal,Montijo,12800.0,11.328125,Lisboa
80000.0,Faro,Aljezur,1120.0,71.42857142857143,Algarve
5500.0,Aveiro,Mealhada,1760.0,3.125,Centro
145000.0,Viana do Castelo,Caminha,1091.0,132.90559120073328,Norte
130000.0,Aveiro,Vale de Cambra,2210.0,58.8235294117647,Centro
20000.0,Braga,Guimarães,1200.0,16.666666666666668,Norte
70000.0,Braga,Guimarães,3200.0,21.875,Norte
43000.0,Braga,Vila Verde,1440.0,29.86111111111111,Norte
270000.0,Aveiro,Santa Maria da Feira,9950.0,27.1356783919598,Centro
27000.0,Lisboa,Sintra,7200.0,3.75,Lisboa
99000.0,Porto,Maia,9300.0,10.64516129032258,Norte
250000.0,Braga,Guimarães,3400.0,73.52941176470588,Norte
198000.0,Aveiro,Castelo de Paiva,6632.0,29.85524728588661,Centro
156600.0,Setúbal,Palmela,19750.0,7.9291139240506325,Lisboa
490000.0,Lisboa,Sobral de Monte Agraço,601.0,815.3078202995008,Lisboa
230000.0,Lisboa,Mafra,229.0,1004.3668122270742,Lisboa
124000.0,Aveiro,Albergaria-a-Velha,3985.0,31.11668757841907,Centro
29000.0,Santarém,Santarém,422.0,68.72037914691943,Centro
165000.0,Setúbal,Almada,415.0,397.5903614457831,Lisboa
133000.0,Braga,Vila Verde,550.0,241.8181818181818,Norte
47500.0,Porto,Santo Tirso,6380.0,7.445141065830721,Norte
175000.0,Faro,Loulé,1812.0,96.57836644591612,Algarve
359900.0,Leiria,Marinha Grande,5260.0,68.42205323193916,Centro
110000.0,Setúbal,Almada,170.0,647.0588235294117,Lisboa
23500.0,Faro,Silves,1960.0,11.989795918367347,Algarve
35000.0,Castelo Branco,Covilhã,7060.0,4.957507082152975,Centro
60000.0,Lisboa,Sintra,108.0,555.5555555555555,Lisboa
230000.0,Faro,Faro,1920.0,119.79166666666667,Algarve
