Price,District,City,AreaAssigned,Type,PricePerSqm,Region
5500.0,Aveiro,Mealhada,1760.0,Land,3.125,Centro
70000.0,Aveiro,Oliveira de Azeméis,1400.0,Land,50.0,Centro
275000.0,Aveiro,Aveiro,1000.0,Land,275.0,Centro
199900.0,Aveiro,Arouca,177000.0,Land,1.1293785310734463,Centro
49000.0,Aveiro,Ílhavo,1800.0,Land,27.22222222222222,Centro
50000.0,Aveiro,Vale de Cambra,560.0,Land,89.28571428571429,Centro
89900.0,Aveiro,Vale de Cambra,1043.0,Land,86.19367209971237,Centro
46000.0,Aveiro,Vagos,1840.0,Land,25.0,Centro
15500.0,Aveiro,Oliveira do Bairro,3070.0,Land,5.04885993485342,Centro
50000.0,Aveiro,Vagos,16810.0,Land,2.97441998810232,Centro
65000.0,Aveiro,Aveiro,407.0,Land,159.7051597051597,Centro
164500.0,Aveiro,Ovar,3100.0,Land,53.064516129032256,Centro
1500000.0,Aveiro,Santa Maria da Feira,19150.0,Land,78.3289817232376,Centro
1500.0,Aveiro,Anadia,990.0,Land,1.5151515151515151,Centro
25000.0,Aveiro,Águeda,700.0,Land,35.714285714285715,Centro
30000.0,Aveiro,Águeda,700.0,Land,42.857142857142854,Centro
140000.0,Aveiro,Anadia,7450.0,Land,18.79194630872483,Centro
40000.0,Aveiro,Estarreja,1490.0,Land,26.845637583892618,Centro
50000.0,Aveiro,Vagos,2125.0,Land,23.529411764705884,Centro
75200.0,Aveiro,Santa Maria da Feira,717.0,Land,104.88145048814505,Centro
261400.0,Aveiro,São João da Madeira,694.0,Land,376.657060518732,Centro
314600.0,Aveiro,Santa Maria da Feira,4732.0,Land,66.48351648351648,Centro
323700.0,Aveiro,Santa Maria da Feira,4870.0,Land,66.46817248459959,Centro
300600.0,Aveiro,Santa Maria da Feira,4526.0,Land,66.41626159964649,Centro
319500.0,Aveiro,Santa Maria da Feira,4805.0,Land,66.49323621227887,Centro
90000.0,Aveiro,Santa Maria da Feira,484.0,Land,185.9504132231405,Centro
830000.0,Aveiro,Murtosa,342000.0,Land,2.426900584795322,Centro
610000.0,Aveiro,Ovar,6650.0,Land,91.72932330827068,Centro
314000.0,Aveiro,Santa Maria da Feira,4716.0,Land,66.58184902459712,Centro
105000.0,Aveiro,Santa Maria da Feira,6579.0,Land,15.959872321021432,Centro
12500.0,Castelo Branco,Covilhã,1800.0,Land,6.944444444444445,Centro
20000.0,Castelo Branco,Sertã,4500.0,Land,4.444444444444445,Centro
3730.0,Castelo Branco,Penamacor,1600.0,Land,2.33125,Centro
3100000.0,Coimbra,Coimbra,250739.0,Land,12.363453631066568,Centro
15000.0,Coimbra,Coimbra,2067.0,Land,7.256894049346879,Centro
35000.0,Coimbra,Coimbra,1180.0,Land,29.661016949152543,Centro
15000.0,Coimbra,Miranda do Corvo,530.0,Land,28.30188679245283,Centro
20000.0,Coimbra,Miranda do Corvo,1500.0,Land,13.333333333333334,Centro
10000.0,Coimbra,Vila Nova de Poiares,960.0,Land,10.416666666666666,Centro
34000.0,Coimbra,Góis,1100.0,Land,30.90909090909091,Centro
35000.0,Coimbra,Coimbra,2250.0,Land,15.555555555555555,Centro
120000.0,Coimbra,Figueira da Foz,511.0,Land,234.83365949119374,Centro
85000.0,Coimbra,Cantanhede,3610.0,Land,23.545706371191137,Centro
7500.0,Castelo Branco,Fundão,9569.0,Land,0.7837809593478943,Centro
55000.0,Castelo Branco,Belmonte,17477.0,Land,3.1469931910510955,Centro
70000.0,Castelo Branco,Fundão,5500.0,Land,12.727272727272727,Centro
59000.0,Santarém,Tomar,4160.0,Land,14.182692307692308,Centro
998000.0,Santarém,Cartaxo,10232.0,Land,97.53713838936669,Centro
80000.0,Santarém,Abrantes,10000.0,Land,8.0,Centro
42000.0,Santarém,Ourém,4900.0,Land,8.571428571428571,Centro
50000.0,Santarém,Abrantes,2200.0,Land,22.727272727272727,Centro
75000.0,Santarém,Torres Novas,72340.0,Land,1.0367708045341444,Centro
39920.0,Santarém,Almeirim,9240.0,Land,4.32034632034632,Centro
135000.0,Santarém,Santarém,11520.0,Land,11.71875,Centro
85000.0,Santarém,Santarém,7000.0,Land,12.142857142857142,Centro
14990.0,Santarém,Cartaxo,9760.0,Land,1.535860655737705,Centro
250000.0,Santarém,Santarém,209720.0,Land,1.1920656112912456,Centro
55000.0,Santarém,Torres Novas,805.0,Land,68.32298136645963,Centro
40000.0,Santarém,Santarém,225.0,Land,177.77777777777777,Centro
80000.0,Santarém,Coruche,15750.0,Land,5.079365079365079,Centro
44000.0,Santarém,Torres Novas,1141.0,Land,38.562664329535494,Centro
55000.0,Santarém,Tomar,5080.0,Land,10.826771653543307,Centro
39000.0,Santarém,Rio Maior,7243.0,Land,5.384509181278475,Centro
81500.0,Santarém,Almeirim,576.0,Land,141.49305555555554,Centro
5650000.0,Porto,Porto,24968.0,Land,226.28965075296378,Norte
250000.0,Porto,Trofa,21573.0,Land,11.588559773791314,Norte
277500.0,Porto,Vila Nova de Gaia,6500.0,Land,42.69230769230769,Norte
145000.0,Porto,Vila Nova de Gaia,5000.0,Land,29.0,Norte
8500.0,Porto,Baião,2350.0,Land,3.617021276595745,Norte
159000.0,Lisboa,Torres Vedras,1840.0,Land,86.41304347826087,Lisboa
49000.0,Porto,Matosinhos,200.0,Land,245.0,Norte
47000.0,Viana do Castelo,Arcos de Valdevez,1843.0,Land,25.501899077590885,Norte
47000.0,Viana do Castelo,Arcos de Valdevez,2014.0,Land,23.33664349553128,Norte
47000.0,Viana do Castelo,Arcos de Valdevez,2304.0,Land,20.399305555555557,Norte
75000.0,Viana do Castelo,Ponte de Lima,1043.0,Land,71.90795781399808,Norte
75000.0,Viana do Castelo,Ponte de Lima,940.0,Land,79.7872340425532,Norte
45000.0,Viana do Castelo,Ponte de Lima,1208.0,Land,37.25165562913907,Norte
300000.0,Viana do Castelo,Viana do Castelo,2486.0,Land,120.67578439259856,Norte
50000.0,Viana do Castelo,Ponte da Barca,2025.0,Land,24.691358024691358,Norte
99000.0,Setúbal,Barreiro,165.0,Land,600.0,Lisboa
52000.0,Vila Real,Vila Real,2390.0,Land,21.757322175732217,Norte
60000.0,Vila Real,Vila Real,463.0,Land,129.58963282937364,Norte
799000.0,Setúbal,Palmela,230430.0,Land,3.467430456103806,Lisboa
129500.0,Setúbal,Palmela,2541.0,Land,50.964187327823694,Lisboa
480000.0,Setúbal,Seixal,5225.0,Land,91.86602870813397,Lisboa
210000.0,Setúbal,Montijo,550.0,Land,381.8181818181818,Lisboa
122000.0,Setúbal,Sesimbra,470.0,Land,259.5744680851064,Lisboa
775000.0,Setúbal,Montijo,1350.0,Land,574.074074074074,Lisboa
160000.0,Setúbal,Sines,5000.0,Land,32.0,Lisboa
65000.0,Setúbal,Grândola,5593.0,Land,11.621669944573574,Lisboa
49500.0,Setúbal,Seixal,1010.0,Land,49.00990099009901,Lisboa
4500000.0,Setúbal,Setúbal,38502.0,Land,116.87704534829359,Lisboa
330000.0,Setúbal,Palmela,4250.0,Land,77.6470588235294,Lisboa
194500.0,Setúbal,Setúbal,5254.0,Land,37.01941377997716,Lisboa
1500000.0,Setúbal,Montijo,25300.0,Land,59.28853754940712,Lisboa
119000.0,Setúbal,Palmela,1250.0,Land,95.2,Lisboa
17900.0,Lisboa,Lourinhã,4280.0,Land,4.182242990654205,Lisboa
78000.0,Lisboa,Odivelas,180.0,Land,433.3333333333333,Lisboa
339000.0,Lisboa,Sintra,7883.0,Land,43.00393251300267,Lisboa
75000.0,Lisboa,Amadora,338.0,Land,221.89349112426035,Lisboa
62500.0,Lisboa,Mafra,632.0,Land,98.89240506329114,Lisboa
75000.0,Porto,Vila Nova de Gaia,1959.0,Land,38.28483920367535,Norte
57000.0,Porto,Vila Nova de Gaia,626.0,Land,91.05431309904154,Norte
750000.0,Porto,Vila Nova de Gaia,5160.0,Land,145.34883720930233,Norte
150000.0,Porto,Gondomar,427.0,Land,351.288056206089,Norte
39000.0,Porto,Matosinhos,850.0,Land,45.88235294117647,Norte
112000.0,Porto,Matosinhos,225.0,Land,497.77777777777777,Norte
49900.0,Porto,Santo Tirso,488.0,Land,102.25409836065573,Norte
190000.0,Porto,Valongo,5000.0,Land,38.0,Norte
62000.0,Porto,Penafiel,2241.0,Land,27.666220437304776,Norte
97500.0,Porto,Vila Nova de Gaia,245.0,Land,397.9591836734694,Norte
69900.0,Porto,Marco de Canaveses,910.0,Land,76.81318681318682,Norte
62000.0,Porto,Paredes,2500.0,Land,24.8,Norte
62000.0,Porto,Paredes,646.0,Land,95.97523219814242,Norte
78000.0,Porto,Vila Nova de Gaia,935.0,Land,83.42245989304813,Norte
50000.0,Porto,Gondomar,546.0,Land,91.57509157509158,Norte
99500.0,Porto,Matosinhos,1300.0,Land,76.53846153846153,Norte
37500.0,Porto,Amarante,1000.0,Land,37.5,Norte
62350.0,Porto,Marco de Canaveses,2900.0,Land,21.5,Norte
132500.0,Porto,Vila Nova de Gaia,1962.0,Land,67.53312945973497,Norte
250000.0,Porto,Matosinhos,2000.0,Land,125.0,Norte
495000.0,Porto,Matosinhos,2502.0,Land,197.84172661870502,Norte
26900.0,Faro,Tavira,4999.0,Land,5.3810762152430485,Algarve
300000.0,Guarda,Seia,29760.0,Land,10.080645161290322,Centro
37000.0,Coimbra,Coimbra,2940.0,Land,12.585034013605442,Centro
37000.0,Coimbra,Coimbra,2360.0,Land,15.677966101694915,Centro
71500.0,Évora,Évora,567.0,Land,126.10229276895943,Alentejo
37500.0,Coimbra,Coimbra,680.0,Land,55.14705882352941,Centro
150000.0,Évora,Vila Viçosa,770.0,Land,194.80519480519482,Alentejo
8000.0,Évora,Alandroal,10000.0,Land,0.8,Alentejo
55000.0,Évora,Évora,615.0,Land,89.4308943089431,Alentejo
65000.0,Coimbra,Coimbra,925.0,Land,70.27027027027027,Centro
160000.0,Faro,São Brás de Alportel,633.0,Land,252.76461295418642,Algarve
18000.0,Faro,São Brás de Alportel,6630.0,Land,2.7149321266968327,Algarve
25000.0,Faro,São Brás de Alportel,9270.0,Land,2.696871628910464,Algarve
900000.0,Faro,Vila do Bispo,1720.0,Land,523.2558139534884,Algarve
108000.0,Faro,Portimão,221.0,Land,488.6877828054299,Algarve
1300000.0,Lisboa,Sintra,8385.0,Land,155.03875968992247,Lisboa
20000.0,Leiria,Alvaiázere,480.0,Land,41.666666666666664,Centro
180000.0,Leiria,Caldas da Rainha,6583.0,Land,27.343156615524837,Centro
180000.0,Leiria,Peniche,9080.0,Land,19.823788546255507,Centro
59000.0,Leiria,Pombal,1746.0,Land,33.79152348224513,Centro
79000.0,Leiria,Bombarral,9680.0,Land,8.161157024793388,Centro
48000.0,Leiria,Leiria,568.0,Land,84.50704225352112,Centro
125000.0,Lisboa,Amadora,242.0,Land,516.5289256198347,Lisboa
165000.0,Lisboa,Sintra,300.0,Land,550.0,Lisboa
29000.0,Lisboa,Mafra,2000.0,Land,14.5,Lisboa
114000.0,Lisboa,Sintra,7640.0,Land,14.921465968586388,Lisboa
1600000.0,Lisboa,Sintra,9690.0,Land,165.1186790505676,Lisboa
2500000.0,Lisboa,Loures,33200.0,Land,75.3012048192771,Lisboa
55000.0,Lisboa,Torres Vedras,432.0,Land,127.31481481481481,Lisboa
99000.0,Lisboa,Sintra,12720.0,Land,7.783018867924528,Lisboa
155000.0,Lisboa,Mafra,1200.0,Land,129.16666666666666,Lisboa
125000.0,Lisboa,Odivelas,403.0,Land,310.17369727047145,Lisboa
57000.0,Lisboa,Lourinhã,1497.0,Land,38.07615230460922,Lisboa
110000.0,Lisboa,Mafra,210.0,Land,523.8095238095239,Lisboa
135000.0,Lisboa,Loures,321.0,Land,420.5607476635514,Lisboa
950000.0,Lisboa,Sintra,5635.0,Land,168.58917480035493,Lisboa
500000.0,Lisboa,Oeiras,1182.0,Land,423.01184433164127,Lisboa
125000.0,Lisboa,Arruda dos Vinhos,7360.0,Land,16.983695652173914,Lisboa
79000.0,Lisboa,Sobral de Monte Agraço,2480.0,Land,31.85483870967742,Lisboa
500000.0,Lisboa,Oeiras,1030.0,Land,485.43689320388347,Lisboa
140000.0,Lisboa,Sintra,226.0,Land,619.4690265486726,Lisboa
32500.0,Lisboa,Azambuja,6040.0,Land,5.380794701986755,Lisboa
2000000.0,Lisboa,Sintra,6200.0,Land,322.5806451612903,Lisboa
57500.0,Lisboa,Sobral de Monte Agraço,320.0,Land,179.6875,Lisboa
145000.0,Lisboa,Vila Franca de Xira,10000.0,Land,14.5,Lisboa
37500.0,Braga,Fafe,641.0,Land,58.50234009360374,Norte
112500.0,Braga,Fafe,1476.0,Land,76.21951219512195,Norte
150000.0,Braga,Vila Verde,2000.0,Land,75.0,Norte
56500.0,Braga,Braga,900.0,Land,62.77777777777778,Norte
250000.0,Braga,Barcelos,8650.0,Land,28.90173410404624,Norte
175000.0,Braga,Vila Nova de Famalicão,3035.0,Land,57.66062602965403,Norte
160000.0,Braga,Barcelos,11070.0,Land,14.453477868112014,Norte
120000.0,Braga,Barcelos,4845.0,Land,24.76780185758514,Norte
94000.0,Braga,Guimarães,1930.0,Land,48.704663212435236,Norte
46500.0,Braga,Fafe,498.0,Land,93.37349397590361,Norte
46500.0,Braga,Fafe,506.0,Land,91.89723320158103,Norte
175000.0,Braga,Vila Nova de Famalicão,1094.0,Land,159.963436928702,Norte
67900.0,Braga,Vila Nova de Famalicão,352.0,Land,192.89772727272728,Norte
59900.0,Braga,Vila Nova de Famalicão,1127.0,Land,53.149955634427684,Norte
39900.0,Braga,Vila Nova de Famalicão,1127.0,Land,35.40372670807454,Norte
39900.0,Braga,Vila Nova de Famalicão,1127.0,Land,35.40372670807454,Norte
175000.0,Aveiro,Mealhada,3022.0,Land,57.908669755129054,Centro
69000.0,Aveiro,Ovar,1800.0,Land,38.333333333333336,Centro
65000.0,Aveiro,Albergaria-a-Velha,1795.0,Land,36.211699164345404,Centro
57000.0,Aveiro,Castelo de Paiva,4600.0,Land,12.391304347826088,Centro
65000.0,Aveiro,Aveiro,232.0,Land,280.17241379310343,Centro
65000.0,Aveiro,Aveiro,238.0,Land,273.109243697479,Centro
47000.0,Aveiro,Ílhavo,1417.0,Land,33.16866619618913,Centro
50000.0,Aveiro,Vagos,2520.0,Land,19.841269841269842,Centro
44900.0,Aveiro,Ovar,883.0,Land,50.84937712344281,Centro
600000.0,Aveiro,Santa Maria da Feira,10442.0,Land,57.46025665581306,Centro
55000.0,Aveiro,Santa Maria da Feira,1560.0,Land,35.256410256410255,Centro
41000.0,Aveiro,Vale de Cambra,2750.0,Land,14.909090909090908,Centro
100000.0,Beja,Odemira,133750.0,Land,0.7476635514018691,Alentejo
180000.0,Beja,Almodôvar,15000.0,Land,12.0,Alentejo
425000.0,Beja,Odemira,402250.0,Land,1.0565568676196395,Alentejo
37000.0,Coimbra,Figueira da Foz,1340.0,Land,27.611940298507463,Centro
85000.0,Coimbra,Coimbra,9960.0,Land,8.534136546184738,Centro
6000.0,Coimbra,Cantanhede,1045.0,Land,5.741626794258373,Centro
40000.0,Coimbra,Mira,2700.0,Land,14.814814814814815,Centro
400000.0,Coimbra,Figueira da Foz,2670.0,Land,149.81273408239701,Centro
45000.0,Castelo Branco,Sertã,1130.0,Land,39.823008849557525,Centro
97000.0,Braga,Barcelos,2308.0,Land,42.02772963604853,Norte
75000.0,Braga,Braga,203.0,Land,369.4581280788177,Norte
60000.0,Castelo Branco,Covilhã,2400.0,Land,25.0,Centro
5000.0,Castelo Branco,Vila Velha de Ródão,1080.0,Land,4.62962962962963,Centro
32500.0,Castelo Branco,Oleiros,4721.0,Land,6.8841347172209275,Centro
19500.0,Santarém,Ferreira do Zêzere,2510.0,Land,7.768924302788845,Centro
49000.0,Santarém,Santarém,240.0,Land,204.16666666666666,Centro
49000.0,Santarém,Santarém,247.0,Land,198.38056680161944,Centro
40000.0,Santarém,Alpiarça,249.0,Land,160.6425702811245,Centro
45000.0,Santarém,Torres Novas,960.0,Land,46.875,Centro
40000.0,Santarém,Coruche,412.0,Land,97.0873786407767,Centro
50000.0,Santarém,Rio Maior,1023.0,Land,48.87585532746823,Centro
42500.0,Santarém,Ourém,800.0,Land,53.125,Centro
12500.0,Santarém,Torres Novas,12600.0,Land,0.9920634920634921,Centro
96000.0,Porto,Penafiel,4000.0,Land,24.0,Norte
49990.0,Porto,Santo Tirso,500.0,Land,99.98,Norte
36000.0,Porto,Matosinhos,301.0,Land,119.60132890365449,Norte
285000.0,Porto,Matosinhos,270.0,Land,1055.5555555555557,Norte
120000.0,Viana do Castelo,Caminha,2200.0,Land,54.54545454545455,Norte
55000.0,Viana do Castelo,Valença,720.0,Land,76.38888888888889,Norte
146900.0,Viana do Castelo,Viana do Castelo,660.0,Land,222.57575757575756,Norte
7000.0,Viana do Castelo,Valença,1850.0,Land,3.7837837837837838,Norte
88000.0,Viana do Castelo,Viana do Castelo,2856.0,Land,30.81232492997199,Norte
5000.0,Viana do Castelo,Valença,720.0,Land,6.944444444444445,Norte
149950.0,Viana do Castelo,Caminha,1241.0,Land,120.82997582594682,Norte
55000.0,Viana do Castelo,Ponte de Lima,800.0,Land,68.75,Norte
60000.0,Viana do Castelo,Ponte de Lima,920.0,Land,65.21739130434783,Norte
30000.0,Viana do Castelo,Valença,4200.0,Land,7.142857142857143,Norte
7000.0,Viana do Castelo,Valença,1000.0,Land,7.0,Norte
15000.0,Viana do Castelo,Valença,420.0,Land,35.714285714285715,Norte
140000.0,Setúbal,Montijo,1993.0,Land,70.24586051179126,Lisboa
184900.0,Vila Real,Chaves,5140.0,Land,35.97276264591439,Norte
9500.0,Vila Real,Chaves,3284.0,Land,2.892813641900122,Norte
109000.0,Vila Real,Chaves,4169.0,Land,26.14535859918446,Norte
65000.0,Vila Real,Alijó,365.0,Land,178.08219178082192,Norte
85000.0,Vila Real,Alijó,580.0,Land,146.55172413793105,Norte
57500.0,Viana do Castelo,Viana do Castelo,498.0,Land,115.46184738955823,Norte
117500.0,Viana do Castelo,Viana do Castelo,1198.0,Land,98.08013355592655,Norte
57500.0,Viana do Castelo,Viana do Castelo,554.0,Land,103.79061371841155,Norte
139000.0,Setúbal,Setúbal,257.0,Land,540.8560311284047,Lisboa
24500.0,Setúbal,Palmela,407.0,Land,60.1965601965602,Lisboa
85000.0,Setúbal,Seixal,303.0,Land,280.52805280528054,Lisboa
170000.0,Setúbal,Setúbal,2250.0,Land,75.55555555555556,Lisboa
153000.0,Setúbal,Setúbal,623.0,Land,245.58587479935795,Lisboa
85000.0,Setúbal,Palmela,4739.0,Land,17.936273475416755,Lisboa
90000.0,Setúbal,Seixal,319.0,Land,282.13166144200625,Lisboa
2000000.0,Setúbal,Seixal,10215.0,Land,195.7905041605482,Lisboa
590000.0,Setúbal,Seixal,5085.0,Land,116.0275319567355,Lisboa
75000.0,Lisboa,Amadora,338.0,Land,221.89349112426035,Lisboa
750000.0,Lisboa,Vila Franca de Xira,37440.0,Land,20.03205128205128,Lisboa
800000.0,Porto,Vila Nova de Gaia,2000.0,Land,400.0,Norte
40000.0,Porto,Paredes,499.0,Land,80.16032064128257,Norte
92500.0,Porto,Felgueiras,4240.0,Land,21.816037735849058,Norte
73000.0,Porto,Lousada,922.0,Land,79.17570498915401,Norte
300000.0,Porto,Maia,936.0,Land,320.5128205128205,Norte
29900.0,Porto,Vila Nova de Gaia,222.0,Land,134.6846846846847,Norte
38000.0,Porto,Lousada,356.0,Land,106.74157303370787,Norte
32000.0,Portalegre,Portalegre,285.0,Land,112.28070175438596,Alentejo
57500.0,Porto,Felgueiras,1000.0,Land,57.5,Norte
95000.0,Porto,Vila do Conde,3025.0,Land,31.40495867768595,Norte
32500.0,Porto,Penafiel,638.0,Land,50.940438871473354,Norte
131000.0,Porto,Gondomar,408.0,Land,321.078431372549,Norte
126000.0,Porto,Gondomar,396.0,Land,318.1818181818182,Norte
75000.0,Porto,Gondomar,312.0,Land,240.3846153846154,Norte
60000.0,Porto,Vila Nova de Gaia,360.0,Land,166.66666666666666,Norte
1080000.0,Porto,Gondomar,23000.0,Land,46.95652173913044,Norte
75000.0,Porto,Amarante,2000.0,Land,37.5,Norte
115000.0,Porto,Maia,376.0,Land,305.8510638297872,Norte
270000.0,Porto,Matosinhos,500.0,Land,540.0,Norte
90000.0,Porto,Felgueiras,1199.0,Land,75.06255212677232,Norte
100000.0,Porto,Vila Nova de Gaia,3600.0,Land,27.77777777777778,Norte
46000.0,Porto,Marco de Canaveses,1029.0,Land,44.70359572400389,Norte
46500.0,Porto,Marco de Canaveses,910.0,Land,51.0989010989011,Norte
41500.0,Porto,Marco de Canaveses,737.0,Land,56.30936227951153,Norte
66500.0,Porto,Paços de Ferreira,550.0,Land,120.9090909090909,Norte
50000.0,Porto,Santo Tirso,763.0,Land,65.53079947575361,Norte
300000.0,Porto,Marco de Canaveses,11536.0,Land,26.005547850208046,Norte
130000.0,Porto,Trofa,954.0,Land,136.26834381551362,Norte
140000.0,Porto,Valongo,600.0,Land,233.33333333333334,Norte
28500.0,Porto,Amarante,9754.0,Land,2.92187820381382,Norte
65000.0,Porto,Gondomar,368.0,Land,176.6304347826087,Norte
39000.0,Porto,Penafiel,1800.0,Land,21.666666666666668,Norte
4600000.0,Porto,Matosinhos,10080.0,Land,456.3492063492063,Norte
80000.0,Porto,Santo Tirso,1756.0,Land,45.558086560364465,Norte
290000.0,Porto,Vila Nova de Gaia,1334.0,Land,217.3913043478261,Norte
75000.0,Porto,Matosinhos,210.0,Land,357.14285714285717,Norte
2500000.0,Porto,Porto,1350.0,Land,1851.851851851852,Norte
1000000.0,Porto,Maia,4870.0,Land,205.3388090349076,Norte
750000.0,Porto,Vila Nova de Gaia,5074.0,Land,147.81237682301932,Norte
195000.0,Porto,Maia,370.0,Land,527.027027027027,Norte
175000.0,Porto,Maia,300.0,Land,583.3333333333334,Norte
165000.0,Ilha Terceira,Praia da Vitória,2190.0,Land,75.34246575342466,Açores
400000.0,Porto,Vila do Conde,14500.0,Land,27.586206896551722,Norte
37500.0,Lisboa,Sobral de Monte Agraço,240.0,Land,156.25,Lisboa
19900.0,Portalegre,Arronches,20005.0,Land,0.994751312171957,Alentejo
75000.0,Portalegre,Crato,30500.0,Land,2.459016393442623,Alentejo
26000.0,Portalegre,Marvão,437.0,Land,59.496567505720826,Alentejo
32000.0,Portalegre,Marvão,30000.0,Land,1.0666666666666667,Alentejo
60000.0,Lisboa,Sintra,8320.0,Land,7.211538461538462,Lisboa
30000.0,Lisboa,Odivelas,34280.0,Land,0.8751458576429405,Lisboa
102000.0,Setúbal,Moita,372.0,Land,274.19354838709677,Lisboa
150000.0,Setúbal,Montijo,1049.0,Land,142.99332697807435,Lisboa
82000.0,Setúbal,Seixal,367.0,Land,223.43324250681198,Lisboa
171000.0,Setúbal,Setúbal,1753.0,Land,97.54706217912151,Lisboa
69000.0,Setúbal,Palmela,315.0,Land,219.04761904761904,Lisboa
89000.0,Setúbal,Seixal,331.0,Land,268.8821752265861,Lisboa
110000.0,Setúbal,Setúbal,747.0,Land,147.25568942436414,Lisboa
95000.0,Setúbal,Setúbal,333.0,Land,285.2852852852853,Lisboa
165000.0,Setúbal,Palmela,14250.0,Land,11.578947368421053,Lisboa
98000.0,Setúbal,Almada,375.0,Land,261.3333333333333,Lisboa
85000.0,Setúbal,Palmela,4089.0,Land,20.78747860112497,Lisboa
34920.0,Setúbal,Palmela,1781.0,Land,19.606962380685008,Lisboa
3000.0,Viana do Castelo,Valença,1000.0,Land,3.0,Norte
7000.0,Viana do Castelo,Valença,2550.0,Land,2.7450980392156863,Norte
15000.0,Viana do Castelo,Monção,4510.0,Land,3.3259423503325944,Norte
8000.0,Viana do Castelo,Monção,395.0,Land,20.253164556962027,Norte
18000.0,Viana do Castelo,Monção,790.0,Land,22.78481012658228,Norte
34000.0,Viana do Castelo,Monção,1050.0,Land,32.38095238095238,Norte
35000.0,Viana do Castelo,Monção,2070.0,Land,16.908212560386474,Norte
30000.0,Viana do Castelo,Monção,1316.0,Land,22.796352583586625,Norte
30000.0,Viana do Castelo,Monção,1316.0,Land,22.796352583586625,Norte
20000.0,Viana do Castelo,Valença,1600.0,Land,12.5,Norte
67800.0,Vila Real,Peso da Régua,452.0,Land,150.0,Norte
67800.0,Vila Real,Peso da Régua,452.0,Land,150.0,Norte
68700.0,Vila Real,Peso da Régua,458.0,Land,150.0,Norte
66200.0,Vila Real,Peso da Régua,441.0,Land,150.11337868480726,Norte
63700.0,Vila Real,Peso da Régua,425.0,Land,149.88235294117646,Norte
51300.0,Vila Real,Peso da Régua,342.0,Land,150.0,Norte
77000.0,Setúbal,Sesimbra,300.0,Land,256.6666666666667,Lisboa
56000.0,Viana do Castelo,Monção,1153.0,Land,48.568950563746746,Norte
56000.0,Viana do Castelo,Monção,1153.0,Land,48.568950563746746,Norte
704000.0,Viana do Castelo,Vila Nova de Cerveira,51000.0,Land,13.803921568627452,Norte
65000.0,Viana do Castelo,Valença,3550.0,Land,18.309859154929576,Norte
