Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
275000.0,Évora,Vendas Novas,Vendas Novas,House,D,1.0,2007.0,false,false,1.0,99.0,2.0,2777.777777777778,Alentejo
189000.0,Leiria,Alcobaça,Évora de Alcobaça,House,E,1.0,1950.0,false,false,1.0,103.0,3.0,1834.9514563106795,Centro
170000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,C,0.0,1969.0,false,false,1.0,106.0,3.0,1603.7735849056603,Alentejo
57500.0,Évora,Arraiolos,Arraiolos,House,NC,0.0,1937.0,false,false,1.0,35.0,2.0,1642.857142857143,Alentejo
145000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,C,0.0,1951.0,false,false,1.0,55.0,2.0,2636.3636363636365,Alentejo
130000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,NC,0.0,1951.0,false,false,1.0,45.0,1.0,2888.8888888888887,Alentejo
90000.0,Évora,Borba,São Bartolomeu,House,E,0.0,1968.0,false,false,1.0,115.0,4.0,782.6086956521739,Alentejo
53000.0,Évora,Borba,Rio de Moinhos,House,NC,0.0,1951.0,false,false,1.0,55.0,6.0,963.6363636363636,Alentejo
145000.0,Évora,Alandroal,Santo António (Capelins),House,F,1.0,1950.0,false,false,1.0,102.0,3.0,1421.5686274509803,Alentejo
479000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,1951.0,false,false,4.0,265.0,11.0,1807.5471698113208,Alentejo
335000.0,Évora,Évora,São Bento do Mato,House,F,1.0,1937.0,false,false,2.0,500.0,11.0,670.0,Alentejo
65000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,E,0.0,1951.0,false,false,1.0,44.0,3.0,1477.2727272727273,Alentejo
130000.0,Évora,Borba,Rio de Moinhos,House,D,0.0,1998.0,false,false,0.0,124.0,3.0,1048.3870967741937,Alentejo
71000.0,Évora,Portel,Amieira e Alqueva,House,D,0.0,1937.0,false,false,1.0,80.0,2.0,887.5,Alentejo
180000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,D,0.0,1951.0,false,false,1.0,110.0,4.0,1636.3636363636363,Alentejo
90000.0,Évora,Reguengos de Monsaraz,Corval,House,F,0.0,2008.0,false,false,1.0,84.0,1.0,1071.4285714285713,Alentejo
158500.0,Évora,Évora,Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,House,E,0.0,1951.0,false,false,2.0,190.0,5.0,834.2105263157895,Alentejo
750000.0,Évora,Arraiolos,São Gregório e Santa Justa,House,C,1.0,1997.0,false,false,3.0,519.0,5.0,1445.086705202312,Alentejo
165000.0,Évora,Mora,Mora,House,F,1.0,2010.0,false,false,2.0,233.0,6.0,708.1545064377682,Alentejo
939000.0,Évora,Évora,Canaviais,House,C,1.0,2000.0,false,false,5.0,300.0,9.0,3130.0,Alentejo
44920.0,Leiria,Alcobaça,Évora de Alcobaça,House,NC,0.0,1937.0,false,false,0.0,50.0,4.0,898.4,Centro
62500.0,Évora,Reguengos de Monsaraz,Monsaraz,House,NC,0.0,2007.0,false,false,0.0,106.0,3.0,589.622641509434,Alentejo
450000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,D,0.0,1964.0,false,false,3.0,124.0,3.0,3629.032258064516,Alentejo
425000.0,Évora,Montemor-o-Novo,Santiago do Escoural,House,E,0.0,1953.0,false,false,2.0,236.0,9.0,1800.8474576271187,Alentejo
440000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,E,0.0,1950.0,false,false,3.0,175.0,8.0,2514.285714285714,Alentejo
750000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,A,1.0,2019.0,false,false,6.0,187.0,6.0,4010.695187165775,Alentejo
21000.0,Évora,Estremoz,Veiros,House,NC,0.0,1951.0,false,false,0.0,29.0,1.0,724.1379310344828,Alentejo
279500.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,D,0.0,1964.0,false,false,2.0,120.0,4.0,2329.1666666666665,Alentejo
167500.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,NC,0.0,1988.0,false,false,1.0,52.0,2.0,3221.153846153846,Alentejo
350000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,E,0.0,1950.0,false,false,5.0,374.0,5.0,935.8288770053476,Alentejo
170000.0,Évora,Estremoz,Évora Monte (Santa Maria),House,NC,0.0,2021.0,false,false,2.0,120.0,4.0,1416.6666666666667,Alentejo
230000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,B,0.0,2022.0,false,false,1.0,60.0,1.0,3833.3333333333335,Alentejo
1850000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,E,1.0,1940.0,false,false,5.0,918.0,22.0,2015.2505446623093,Alentejo
59900.0,Évora,Estremoz,São Lourenço de Mamporcão e São Bento de Ana Loura,House,E,0.0,1937.0,false,false,0.0,64.0,2.0,935.9375,Alentejo
190000.0,Évora,Montemor-o-Novo,Santiago do Escoural,House,D,0.0,1963.0,false,false,2.0,199.0,8.0,954.7738693467337,Alentejo
108000.0,Évora,Estremoz,Évora Monte (Santa Maria),House,F,0.0,1968.0,false,false,1.0,74.0,3.0,1459.4594594594594,Alentejo
140000.0,Évora,Vendas Novas,Vendas Novas,House,F,0.0,1977.0,false,false,2.0,96.0,3.0,1458.3333333333333,Alentejo
148000.0,Évora,Mora,Cabeção,House,E,0.0,1972.0,true,false,3.0,132.0,6.0,1121.2121212121212,Alentejo
150000.0,Évora,Alandroal,"Alandroal (Nossa Senhora da Conceição), São Brás dos Matos (Mina do Bugalho) e Juromenha (Nossa Senhora do Loreto)",House,F,0.0,1993.0,false,false,1.0,174.0,9.0,862.0689655172414,Alentejo
28500.0,Évora,Arraiolos,Arraiolos,House,NC,0.0,1950.0,false,false,2.0,61.0,4.0,467.21311475409834,Alentejo
185000.0,Évora,Montemor-o-Novo,Cortiçadas de Lavre e Lavre,House,NC,0.0,1948.0,false,false,1.0,49.0,2.0,3775.5102040816328,Alentejo
54150.0,Évora,Borba,Rio de Moinhos,House,D,0.0,2004.0,false,false,1.0,57.0,1.0,950.0,Alentejo
57000.0,Évora,Arraiolos,Vimieiro,House,E,0.0,1986.0,false,false,1.0,49.0,1.0,1163.265306122449,Alentejo
20000.0,Évora,Estremoz,Veiros,House,NC,0.0,1950.0,false,false,0.0,45.0,0.0,444.44444444444446,Alentejo
339000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,F,1.0,2004.0,false,false,3.0,150.0,4.0,2260.0,Alentejo
85000.0,Évora,Estremoz,São Domingos de Ana Loura,House,NC,1.0,1987.0,false,false,1.0,90.0,2.0,944.4444444444445,Alentejo
79000.0,Évora,Viana do Alentejo,Viana do Alentejo,House,F,0.0,1937.0,false,false,1.0,92.0,6.0,858.695652173913,Alentejo
395000.0,Faro,Aljezur,Odeceixe,House,D,0.0,1973.0,false,false,3.0,127.0,5.0,3110.236220472441,Algarve
820000.0,Faro,Aljezur,Aljezur,House,C,1.0,2009.0,false,false,6.0,305.0,10.0,2688.5245901639346,Algarve
225000.0,Faro,Olhão,Quelfes,House,F,0.0,1977.0,false,false,2.0,105.0,4.0,2142.8571428571427,Algarve
170000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1951.0,false,false,1.0,53.0,5.0,3207.5471698113206,Algarve
100000.0,Évora,Borba,Rio de Moinhos,House,F,0.0,1988.0,true,false,2.0,190.0,3.0,526.3157894736842,Alentejo
26000.0,Évora,Portel,São Bartolomeu do Outeiro e Oriola,House,NC,0.0,1972.0,false,false,0.0,56.0,2.0,464.2857142857143,Alentejo
160000.0,Faro,Monchique,Marmelete,House,F,0.0,1951.0,false,false,1.0,86.0,5.0,1860.4651162790697,Algarve
500000.0,Faro,Castro Marim,Castro Marim,House,E,1.0,1993.0,false,false,3.0,220.0,7.0,2272.7272727272725,Algarve
80000.0,Évora,Évora,Torre de Coelheiros,House,F,1.0,2000.0,false,false,1.0,139.0,3.0,575.5395683453237,Alentejo
310000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,NC,1.0,1994.0,false,false,2.0,50.0,3.0,6200.0,Algarve
785000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,2.0,150.0,3.0,5233.333333333333,Algarve
650000.0,Faro,Aljezur,Odeceixe,House,D,1.0,2017.0,false,false,4.0,363.0,11.0,1790.633608815427,Algarve
250000.0,Évora,Arraiolos,Igrejinha,House,NC,0.0,2020.0,false,false,3.0,198.0,4.0,1262.6262626262626,Alentejo
295000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,D,0.0,2003.0,false,false,2.0,97.0,3.0,3041.237113402062,Algarve
759000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,2.0,150.0,3.0,5060.0,Algarve
785000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,2.0,150.0,3.0,5233.333333333333,Algarve
550000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,1.0,1975.0,false,false,3.0,108.0,4.0,5092.592592592592,Algarve
890000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,A,1.0,2003.0,true,false,4.0,209.0,5.0,4258.373205741626,Algarve
120000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1951.0,false,false,1.0,26.0,1.0,4615.384615384615,Algarve
270000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,0.0,1951.0,false,false,2.0,79.0,4.0,3417.721518987342,Algarve
195000.0,Faro,Lagos,Bensafrim e Barão de São João,House,NC,0.0,2006.0,false,false,1.0,42.0,2.0,4642.857142857143,Algarve
485000.0,Faro,Lagoa (Algarve),Ferragudo,House,D,0.0,2003.0,false,false,3.0,175.0,4.0,2771.4285714285716,Algarve
348000.0,Faro,Silves,Alcantarilha e Pêra,House,B-,1.0,2023.0,false,false,1.0,87.0,3.0,4000.0,Algarve
410000.0,Faro,Faro,Faro (Sé e São Pedro),House,F,0.0,1978.0,false,false,1.0,102.0,6.0,4019.607843137255,Algarve
395000.0,Faro,Vila do Bispo,Budens,House,E,0.0,1995.0,false,false,1.0,61.0,2.0,6475.4098360655735,Algarve
1200000.0,Faro,Aljezur,Aljezur,House,C,0.0,2008.0,false,false,4.0,247.0,5.0,4858.299595141701,Algarve
420000.0,Faro,Olhão,Moncarapacho e Fuseta,House,D,0.0,1991.0,true,false,2.0,198.0,5.0,2121.212121212121,Algarve
1500000.0,Faro,Lagos,São Gonçalo de Lagos,House,C,0.0,2003.0,true,false,6.0,240.0,9.0,6250.0,Algarve
420000.0,Faro,Silves,Silves,House,E,0.0,1951.0,false,false,1.0,105.0,4.0,4000.0,Algarve
350000.0,Faro,Castro Marim,Castro Marim,House,F,1.0,1993.0,false,false,1.0,131.0,4.0,2671.7557251908397,Algarve
750000.0,Faro,Castro Marim,Castro Marim,House,A,1.0,2005.0,false,false,3.0,116.0,6.0,6465.517241379311,Algarve
150000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,NC,0.0,1937.0,false,false,1.0,82.0,3.0,1829.2682926829268,Algarve
1150000.0,Faro,Portimão,Alvor,House,D,0.0,1986.0,true,false,2.0,250.0,5.0,4600.0,Algarve
380000.0,Faro,Albufeira,Ferreiras,House,B-,1.0,2009.0,false,true,3.0,100.0,3.0,3800.0,Algarve
290000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,E,0.0,1993.0,false,false,2.0,142.0,5.0,2042.2535211267605,Algarve
349000.0,Faro,Faro,Santa Bárbara de Nexe,House,C,0.0,1985.0,false,false,2.0,78.0,2.0,4474.358974358975,Algarve
165000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,NC,0.0,1951.0,false,false,0.0,177.0,5.0,932.2033898305085,Algarve
245000.0,Faro,Lagos,Bensafrim e Barão de São João,House,F,1.0,1951.0,false,false,1.0,90.0,6.0,2722.222222222222,Algarve
785000.0,Faro,Silves,Alcantarilha e Pêra,House,C,1.0,2005.0,true,false,3.0,316.0,8.0,2484.1772151898736,Algarve
575000.0,Faro,Faro,Faro (Sé e São Pedro),House,A,0.0,1951.0,true,false,4.0,205.0,3.0,2804.878048780488,Algarve
1090000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,5.0,134.0,4.0,8134.328358208955,Algarve
1390000.0,Faro,Portimão,Portimão,House,A+,1.0,2022.0,false,false,2.0,150.0,4.0,9266.666666666666,Algarve
1600000.0,Faro,Faro,Santa Bárbara de Nexe,House,B,1.0,2024.0,false,false,4.0,258.0,5.0,6201.550387596899,Algarve
1090000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,5.0,131.0,4.0,8320.610687022901,Algarve
1090000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,5.0,131.0,4.0,8320.610687022901,Algarve
997500.0,Faro,Loulé,Quarteira,House,D,1.0,1988.0,false,false,3.0,180.0,5.0,5541.666666666667,Algarve
529900.0,Faro,Silves,Alcantarilha e Pêra,House,C,1.0,2012.0,false,false,3.0,169.0,5.0,3135.5029585798816,Algarve
420000.0,Faro,Silves,Alcantarilha e Pêra,House,C,1.0,2007.0,false,false,2.0,92.0,3.0,4565.217391304348,Algarve
950000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,true,false,5.0,131.0,4.0,7251.908396946565,Algarve
282500.0,Faro,Albufeira,Albufeira e Olhos de Água,House,D,0.0,1994.0,false,false,2.0,92.0,2.0,3070.6521739130435,Algarve
128000.0,Faro,Castro Marim,Castro Marim,House,NC,0.0,1970.0,false,false,0.0,51.0,2.0,2509.8039215686276,Algarve
1160000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,1.0,2024.0,true,false,3.0,154.0,4.0,7532.467532467533,Algarve
925000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,1.0,2024.0,true,false,2.0,124.0,3.0,7459.677419354839,Algarve
600000.0,Faro,Faro,Conceição e Estoi,House,E,0.0,2010.0,true,false,3.0,267.0,4.0,2247.191011235955,Algarve
140000.0,Faro,Portimão,Portimão,House,NC,0.0,1939.0,false,false,1.0,42.0,3.0,3333.3333333333335,Algarve
94500.0,Faro,Alcoutim,Alcoutim e Pereiro,House,E,0.0,1937.0,false,false,1.0,84.0,3.0,1125.0,Algarve
330000.0,Faro,Loulé,São Clemente,House,NC,1.0,1951.0,false,false,4.0,324.0,12.0,1018.5185185185185,Algarve
975000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,1.0,2024.0,true,false,4.0,133.0,4.0,7330.827067669173,Algarve
975000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,1.0,2024.0,true,false,4.0,133.0,4.0,7330.827067669173,Algarve
1050000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,1.0,2024.0,true,false,3.0,143.0,4.0,7342.657342657342,Algarve
119000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,E,0.0,2002.0,false,false,1.0,100.0,3.0,1190.0,Algarve
180000.0,Faro,Alcoutim,Giões,House,NC,1.0,1937.0,true,false,2.0,70.0,4.0,2571.4285714285716,Algarve
195000.0,Faro,Portimão,Mexilhoeira Grande,House,D,0.0,1937.0,false,false,1.0,66.0,4.0,2954.5454545454545,Algarve
2400000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,B,1.0,2024.0,true,true,6.0,304.0,6.0,7894.736842105263,Algarve
330000.0,Faro,Tavira,Luz de Tavira e Santo Estêvão,House,F,0.0,1951.0,false,false,3.0,88.0,6.0,3750.0,Algarve
220000.0,Faro,Olhão,Moncarapacho e Fuseta,House,NC,0.0,1970.0,false,false,1.0,83.0,6.0,2650.602409638554,Algarve
1500000.0,Faro,Portimão,Portimão,House,D,1.0,1963.0,true,false,3.0,250.0,8.0,6000.0,Algarve
120000.0,Faro,Loulé,Alte,House,F,0.0,1937.0,false,false,1.0,71.0,4.0,1690.1408450704225,Algarve
470000.0,Faro,Castro Marim,Castro Marim,House,D,1.0,2020.0,false,false,2.0,151.0,6.0,3112.582781456954,Algarve
397500.0,Setúbal,Sesimbra,Santiago (Sesimbra),House,E,0.0,1993.0,true,false,2.0,160.0,5.0,2484.375,Lisboa
27000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,1.0,1993.0,false,false,1.0,58.0,2.0,465.51724137931035,Algarve
13000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,1.0,1993.0,false,false,1.0,58.0,2.0,224.13793103448276,Algarve
185000.0,Faro,Aljezur,Bordeira,House,E,0.0,1981.0,false,false,2.0,90.0,5.0,2055.5555555555557,Algarve
350000.0,Faro,Loulé,Almancil,House,E,1.0,1950.0,false,false,1.0,59.0,5.0,5932.203389830508,Algarve
223000.0,Faro,Faro,Conceição e Estoi,House,E,0.0,1983.0,true,false,2.0,100.0,4.0,2230.0,Algarve
985000.0,Faro,Faro,Faro (Sé e São Pedro),House,C,1.0,1956.0,true,false,5.0,533.0,17.0,1848.030018761726,Algarve
395000.0,Faro,Castro Marim,Altura,House,D,1.0,1990.0,false,false,3.0,118.0,4.0,3347.4576271186443,Algarve
785000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,0.0,1951.0,false,false,2.0,97.0,5.0,8092.783505154639,Algarve
800000.0,Faro,Portimão,Alvor,House,C,1.0,2009.0,false,false,4.0,155.0,5.0,5161.290322580645,Algarve
754900.0,Faro,Vila do Bispo,Sagres,House,B-,0.0,2020.0,true,true,3.0,172.0,11.0,4388.953488372093,Algarve
14000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,NC,1.0,1993.0,false,false,1.0,58.0,2.0,241.3793103448276,Algarve
747000.0,Faro,Loulé,Quarteira,House,C,0.0,2006.0,true,false,5.0,163.0,5.0,4582.82208588957,Algarve
950000.0,Faro,Loulé,Boliqueime,House,D,0.0,2001.0,true,false,3.0,113.0,3.0,8407.079646017699,Algarve
79900.0,Faro,Alcoutim,Alcoutim e Pereiro,House,NC,0.0,1937.0,false,false,0.0,119.0,2.0,671.4285714285714,Algarve
519900.0,Faro,Albufeira,Albufeira e Olhos de Água,House,A,0.0,1987.0,true,false,3.0,125.0,3.0,4159.2,Algarve
400000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,House,C,0.0,2008.0,false,false,3.0,181.0,4.0,2209.9447513812156,Algarve
460000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,1.0,1999.0,false,false,2.0,148.0,2.0,3108.108108108108,Algarve
380000.0,Braga,Esposende,Palmeira de Faro e Curvos,House,D,0.0,2009.0,true,false,3.0,264.0,3.0,1439.3939393939395,Norte
320000.0,Faro,Olhão,Moncarapacho e Fuseta,House,D,0.0,1995.0,false,false,1.0,168.0,4.0,1904.7619047619048,Algarve
1990000.0,Faro,Faro,Montenegro,House,A,0.0,2023.0,true,false,6.0,234.0,10.0,8504.273504273504,Algarve
349000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,D,0.0,2003.0,false,false,2.0,107.0,2.0,3261.6822429906542,Algarve
160000.0,Faro,Silves,São Bartolomeu de Messines,House,NC,1.0,1970.0,false,false,2.0,113.0,3.0,1415.929203539823,Algarve
450000.0,Faro,Loulé,Quarteira,House,C,0.0,1985.0,false,false,1.0,71.0,1.0,6338.028169014085,Algarve
319900.0,Faro,Castro Marim,Castro Marim,House,D,1.0,2007.0,false,false,3.0,145.0,4.0,2206.206896551724,Algarve
2200000.0,Faro,Faro,Montenegro,House,A,0.0,2023.0,true,false,6.0,234.0,10.0,9401.709401709402,Algarve
315000.0,Faro,Castro Marim,Castro Marim,House,E,1.0,2018.0,false,false,3.0,168.0,4.0,1875.0,Algarve
359000.0,Faro,Aljezur,Aljezur,House,E,1.0,1985.0,false,false,3.0,73.0,6.0,4917.808219178082,Algarve
1550000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,A+,1.0,2024.0,false,false,4.0,165.0,4.0,9393.939393939394,Algarve
360000.0,Faro,Olhão,Quelfes,House,A,1.0,2018.0,false,false,2.0,150.0,3.0,2400.0,Algarve
170000.0,Faro,Olhão,Olhão,House,NC,0.0,1951.0,false,false,1.0,48.0,2.0,3541.6666666666665,Algarve
100000.0,Faro,Olhão,Olhão,House,NC,0.0,1951.0,false,false,1.0,48.0,2.0,2083.3333333333335,Algarve
2300000.0,Faro,Faro,Montenegro,House,A,0.0,2023.0,true,false,6.0,234.0,11.0,9829.059829059828,Algarve
2350000.0,Faro,Faro,Montenegro,House,A,0.0,2023.0,true,false,6.0,234.0,10.0,10042.735042735043,Algarve
318000.0,Faro,Albufeira,Paderne,House,F,0.0,1995.0,false,false,2.0,90.0,4.0,3533.3333333333335,Algarve
100000.0,Faro,Silves,São Marcos da Serra,House,NC,0.0,1924.0,false,false,0.0,57.0,6.0,1754.3859649122808,Algarve
153000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,0.0,1951.0,false,false,0.0,36.0,2.0,4250.0,Algarve
210000.0,Faro,Silves,Algoz e Tunes,House,C,0.0,2001.0,false,false,1.0,57.0,2.0,3684.2105263157896,Algarve
225000.0,Faro,Lagoa (Algarve),Ferragudo,House,NC,0.0,1952.0,false,false,4.0,32.0,5.0,7031.25,Algarve
850000.0,Faro,Aljezur,Aljezur,House,A,1.0,2024.0,false,false,4.0,172.0,5.0,4941.860465116279,Algarve
280000.0,Faro,Vila Real de Santo António,Vila Real de Santo António,House,C,0.0,2008.0,false,false,3.0,135.0,3.0,2074.074074074074,Algarve
1195000.0,Faro,Portimão,Alvor,House,D,0.0,2002.0,true,false,4.0,304.0,7.0,3930.9210526315787,Algarve
750000.0,Faro,Olhão,Moncarapacho e Fuseta,House,D,0.0,1951.0,true,false,4.0,198.0,5.0,3787.878787878788,Algarve
330000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,D,1.0,2005.0,false,false,2.0,118.0,4.0,2796.6101694915255,Algarve
265000.0,Faro,Olhão,Moncarapacho e Fuseta,House,E,0.0,2023.0,false,false,2.0,79.0,3.0,3354.4303797468356,Algarve
600000.0,Faro,Lagos,São Gonçalo de Lagos,House,D,0.0,2000.0,true,false,3.0,112.0,3.0,5357.142857142857,Algarve
975000.0,Faro,Silves,Algoz e Tunes,House,E,1.0,2013.0,false,false,2.0,107.0,3.0,9112.14953271028,Algarve
148000.0,Faro,Loulé,Alte,House,NC,1.0,1951.0,false,false,0.0,132.0,4.0,1121.2121212121212,Algarve
342000.0,Faro,Olhão,Moncarapacho e Fuseta,House,C,0.0,1996.0,true,false,2.0,142.0,5.0,2408.450704225352,Algarve
425000.0,Faro,Olhão,Quelfes,House,C,1.0,1982.0,true,false,3.0,162.0,4.0,2623.456790123457,Algarve
1850000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,0.0,2015.0,true,false,7.0,507.0,5.0,3648.915187376726,Algarve
995000.0,Faro,Faro,Faro (Sé e São Pedro),House,NC,1.0,1983.0,true,false,5.0,180.0,4.0,5527.777777777777,Algarve
874000.0,Faro,Aljezur,Aljezur,House,A,0.0,2024.0,true,false,5.0,197.0,4.0,4436.5482233502535,Algarve
549000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,A,0.0,2024.0,false,false,0.0,178.0,10.0,3084.2696629213483,Algarve
595000.0,Faro,Albufeira,Guia,House,D,1.0,2002.0,false,false,3.0,177.0,3.0,3361.5819209039546,Algarve
580000.0,Faro,Albufeira,Guia,House,D,0.0,2011.0,true,false,4.0,201.0,2.0,2885.572139303483,Algarve
375000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,C,0.0,2009.0,true,false,4.0,127.0,5.0,2952.755905511811,Algarve
549000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,A,0.0,2024.0,false,false,0.0,177.0,4.0,3101.6949152542375,Algarve
549000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,A,0.0,2024.0,false,false,3.0,177.0,10.0,3101.6949152542375,Algarve
49000.0,Faro,Vila do Bispo,Barão de São Miguel,House,NC,0.0,1951.0,false,false,0.0,42.0,1.0,1166.6666666666667,Algarve
365000.0,Faro,Olhão,Quelfes,House,C,1.0,1994.0,false,false,0.0,177.0,3.0,2062.146892655367,Algarve
170000.0,Faro,Olhão,Olhão,House,NC,0.0,1951.0,false,false,2.0,56.0,3.0,3035.714285714286,Algarve
380000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,D,0.0,1937.0,false,false,2.0,114.0,5.0,3333.3333333333335,Algarve
1335000.0,Faro,Portimão,Alvor,House,D,0.0,2003.0,true,false,4.0,275.0,7.0,4854.545454545455,Algarve
1450000.0,Faro,Loulé,Quarteira,House,NC,1.0,1987.0,false,false,4.0,200.0,4.0,7250.0,Algarve
180000.0,Faro,Olhão,Olhão,House,E,0.0,1951.0,false,false,2.0,156.0,4.0,1153.8461538461538,Algarve
450000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,C,0.0,2003.0,true,false,3.0,176.0,4.0,2556.818181818182,Algarve
180000.0,Faro,Silves,São Bartolomeu de Messines,House,F,0.0,1951.0,false,false,1.0,74.0,4.0,2432.4324324324325,Algarve
320000.0,Faro,Loulé,"Querença, Tôr e Benafim",House,E,1.0,1990.0,false,false,4.0,120.0,3.0,2666.6666666666665,Algarve
680000.0,Faro,Olhão,Moncarapacho e Fuseta,House,A+,1.0,2024.0,false,false,3.0,150.0,4.0,4533.333333333333,Algarve
239500.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,E,0.0,1994.0,false,false,2.0,100.0,4.0,2395.0,Algarve
580000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,E,1.0,1989.0,false,false,2.0,105.0,4.0,5523.809523809524,Algarve
390000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,C,0.0,1950.0,false,false,2.0,222.0,6.0,1756.7567567567567,Algarve
445000.0,Faro,Castro Marim,Altura,House,C,1.0,2018.0,false,false,1.0,71.0,3.0,6267.605633802817,Algarve
