Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
49000.0,Coimbra,Penacova,Lorvão,House,F,0.0,1977.0,False,false,1.0,86.0,3.0,569.7674418604652,Centro
56000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,House,E,0.0,1986.0,false,false,1.0,40.0,2.0,1400.0,Centro
495000.0,Lisboa,Vila Franca de Xira,Vialonga,House,NC,2.0,2022.0,false,false,3.0,152.0,4.0,3256.5789473684213,Lisboa
85000.0,Portalegre,Monforte,Monforte,House,D,2.0,1982.0,false,false,2.0,145.0,3.0,586.2068965517242,Alentejo
750000.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,E,0.0,1995.0,True,false,4.0,360.0,5.0,2083.3333333333335,Centro
45000.0,Coimbra,Tábua,Tábua,House,E,0.0,1991.0,False,false,2.0,96.0,5.0,468.75,Centro
225000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,F,1.0,1998.0,False,false,3.0,300.0,4.0,750.0,Centro
215000.0,Leiria,Alcobaça,Pataias e Martingança,House,E,0.0,1986.0,True,false,2.0,153.0,2.0,1405.2287581699347,Centro
499000.0,Porto,Felgueiras,Vila Cova da Lixa e Borba de Godim,House,F,1.0,2001.0,True,false,6.0,397.0,4.0,1256.9269521410579,Norte
498000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,F,1.0,1982.0,false,false,2.0,107.0,3.0,4654.205607476635,Norte
230000.0,Braga,Guimarães,Moreira de Cónegos,House,D,3.0,1960.0,false,false,3.0,222.0,3.0,1036.036036036036,Norte
420000.0,Braga,Vieira do Minho,Tabuaças,House,E,0.0,1990.0,True,false,2.0,500.0,13.0,840.0,Norte
56000.0,Viana do Castelo,Ponte da Barca,Boivães,House,G,2.0,1937.0,false,false,0.0,104.0,2.0,538.4615384615385,Norte
160000.0,Lisboa,Vila Franca de Xira,Vila Franca de Xira,House,NC,0.0,1951.0,False,false,1.0,129.0,1.0,1240.3100775193798,Lisboa
525000.0,Porto,Porto,Ramalde,House,A,0.0,2023.0,false,false,3.0,170.0,3.0,3088.235294117647,Norte
241000.0,Setúbal,Palmela,Quinta do Anjo,House,C,0.0,2011.0,False,false,1.0,95.0,2.0,2536.842105263158,Lisboa
1250000.0,Lisboa,Sintra,Rio de Mouro,House,B,3.0,2017.0,false,true,4.0,337.0,3.0,3709.19881305638,Lisboa
520000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,NC,2.0,2023.0,false,false,2.0,80.0,3.0,6500.0,Lisboa
160000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,NC,3.0,1950.0,false,false,2.0,79.0,2.0,2025.3164556962026,Alentejo
375000.0,Braga,Vila Verde,Ribeira do Neiva,House,NC,1.0,2022.0,False,false,2.0,110.0,3.0,3409.090909090909,Norte
450000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,House,E,0.0,2000.0,True,false,3.0,160.0,5.0,2812.5,Lisboa
85000.0,Braga,Cabeceiras de Basto,Cavez,House,F,1.0,1971.0,False,false,1.0,63.0,2.0,1349.2063492063492,Norte
49900.0,Vila Real,Mondim de Basto,Vilar de Ferreiros,House,F,0.0,1971.0,false,false,1.0,304.0,2.0,164.14473684210526,Norte
3000000.0,Porto,Gondomar,Foz do Sousa e Covelo,House,E,0.0,1963.0,True,false,3.0,560.0,6.0,5357.142857142857,Norte
279000.0,Leiria,Alvaiázere,Alvaiázere,House,E,0.0,1973.0,True,false,3.0,400.0,5.0,697.5,Centro
87000.0,Leiria,Pombal,Vermoil,House,F,1.0,1964.0,True,false,1.0,59.0,4.0,1474.5762711864406,Centro
275000.0,Leiria,Óbidos,Vau,House,F,1.0,2001.0,false,false,2.0,358.0,3.0,768.1564245810056,Centro
133000.0,Portalegre,Campo Maior,São João Batista,House,F,1.0,2001.0,false,false,2.0,103.0,4.0,1291.2621359223301,Alentejo
70000.0,Santarém,Constância,Santa Margarida da Coutada,House,F,0.0,1973.0,false,false,1.0,105.0,3.0,666.6666666666666,Centro
125000.0,Coimbra,Lousã,Lousã e Vilarinho,House,F,1.0,1944.0,False,false,2.0,112.0,4.0,1116.0714285714287,Centro
420000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,C,0.0,2004.0,False,false,2.0,146.0,5.0,2876.7123287671234,Norte
49000.0,Aveiro,Vale de Cambra,Macieira de Cambra,House,NC,3.0,1951.0,false,false,1.0,198.0,3.0,247.4747474747475,Centro
192000.0,Braga,Vila Verde,Valdreu,House,E,0.0,1992.0,True,false,1.0,80.0,3.0,2400.0,Norte
119000.0,Castelo Branco,Covilhã,Vale Formoso e Aldeia do Souto,House,E,0.0,2011.0,True,false,3.0,290.0,7.0,410.3448275862069,Centro
39500.0,Leiria,Alvaiázere,Almoster,House,NC,3.0,1940.0,false,false,1.0,44.0,2.0,897.7272727272727,Centro
850000.0,Leiria,Leiria,Parceiros e Azoia,House,C,3.0,2004.0,false,false,10.0,640.0,18.0,1328.125,Centro
75000.0,Castelo Branco,Fundão,Souto da Casa,House,E,0.0,1980.0,True,false,1.0,400.0,5.0,187.5,Centro
1500000.0,Setúbal,Almada,Costa de Caparica,House,D,0.0,1977.0,False,false,7.0,230.0,12.0,6521.739130434783,Lisboa
212750.0,Évora,Évora,Nossa Senhora da Tourega e Nossa Senhora de Guadalupe,House,D,1.0,1951.0,false,false,2.0,75.0,2.0,2836.6666666666665,Alentejo
335000.0,Faro,Silves,São Marcos da Serra,House,NC,0.0,1951.0,False,false,1.0,76.0,1.0,4407.894736842105,Algarve
180000.0,Vila Real,Boticas,Beça,House,NC,0.0,1957.0,True,false,2.0,77.0,4.0,2337.6623376623374,Norte
245000.0,Santarém,Cartaxo,Pontével,House,F,2.0,1992.0,false,false,1.0,313.0,2.0,782.7476038338658,Centro
7500.0,Castelo Branco,Castelo Branco,Louriçal do Campo,House,NC,0.0,1937.0,False,false,2.0,21.0,2.0,357.14285714285717,Centro
195000.0,Braga,Fafe,Fafe,House,D,0.0,2010.0,True,false,3.0,160.0,3.0,1218.75,Norte
16500.0,Coimbra,Oliveira do Hospital,Lagos da Beira e Lajeosa,House,NC,0.0,1977.0,False,false,1.0,130.0,4.0,126.92307692307692,Centro
279900.0,Braga,Guimarães,Azurém,House,B-,2.0,1994.0,false,false,3.0,191.0,4.0,1465.4450261780105,Norte
1300000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,B-,2.0,2019.0,false,false,3.0,199.0,3.0,6532.663316582914,Algarve
230000.0,Braga,Fafe,Antime e Silvares (São Clemente),House,NC,3.0,2022.0,false,false,3.0,240.0,3.0,958.3333333333334,Norte
210000.0,Porto,Vila Nova de Gaia,Pedroso e Seixezelo,House,D,1.0,1976.0,false,false,2.0,103.0,3.0,2038.8349514563106,Norte
350000.0,Guarda,Celorico da Beira,Celorico (São Pedro e Santa Maria) e Vila Boa do Mondego,House,F,2.0,1970.0,false,false,2.0,104.0,3.0,3365.3846153846152,Centro
959000.0,Lisboa,Odivelas,Ramada e Caneças,House,A+,3.0,2023.0,false,false,4.0,246.0,4.0,3898.3739837398375,Lisboa
219000.0,Porto,Porto,Paranhos,House,E,0.0,1957.0,False,false,2.0,96.0,2.0,2281.25,Norte
1500000.0,Porto,Gondomar,Foz do Sousa e Covelo,House,B-,0.0,1993.0,True,false,4.0,615.0,5.0,2439.0243902439024,Norte
279000.0,Coimbra,Lousã,Gândaras,House,A,3.0,2001.0,false,false,2.0,175.0,5.0,1594.2857142857142,Centro
850000.0,Setúbal,Alcochete,Samouco,House,D,1.0,2009.0,False,false,4.0,201.0,7.0,4228.855721393034,Lisboa
159900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",House,NC,0.0,1968.0,false,false,1.0,90.0,3.0,1776.6666666666667,Norte
137500.0,Leiria,Marinha Grande,Marinha Grande,House,NC,1.0,1982.0,false,false,2.0,60.0,3.0,2291.6666666666665,Centro
139000.0,Lisboa,Vila Franca de Xira,Castanheira do Ribatejo e Cachoeiras,House,F,0.0,1942.0,False,false,1.0,129.0,2.0,1077.5193798449613,Lisboa
100000.0,Aveiro,Estarreja,Avanca,House,F,1.0,1951.0,false,false,1.0,140.0,4.0,714.2857142857143,Centro
415000.0,Évora,Vendas Novas,Vendas Novas,House,C,1.0,2012.0,False,false,2.0,170.0,4.0,2441.176470588235,Alentejo
56150.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,House,NC,0.0,1937.0,false,false,1.0,80.0,3.0,701.875,Centro
60000.0,Aveiro,Castelo de Paiva,Real,House,F,1.0,1982.0,False,false,1.0,49.0,3.0,1224.4897959183672,Centro
1320000.0,Lisboa,Cascais,Cascais e Estoril,House,C,2.0,2006.0,false,false,3.0,204.0,4.0,6470.588235294118,Lisboa
280000.0,Coimbra,Pampilhosa da Serra,Pampilhosa da Serra,House,D,1.0,1973.0,False,false,6.0,416.0,30.0,673.0769230769231,Centro
150000.0,Évora,Montemor-o-Novo,Ciborro,House,C,0.0,2011.0,false,false,1.0,88.0,2.0,1704.5454545454545,Alentejo
360000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,E,0.0,1984.0,True,false,3.0,305.0,5.0,1180.327868852459,Centro
379000.0,Lisboa,Torres Vedras,Ventosa,House,C,0.0,2010.0,True,false,3.0,200.0,4.0,1895.0,Lisboa
99000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,0.0,1963.0,False,false,1.0,70.0,2.0,1414.2857142857142,Centro
450000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,A+,0.0,2024.0,True,false,3.0,163.0,5.0,2760.7361963190183,Norte
29900.0,Leiria,Porto de Mós,Serro Ventoso,House,NC,0.0,2003.0,False,false,1.0,60.0,2.0,498.3333333333333,Centro
115000.0,Santarém,Torres Novas,Assentiz,House,C,0.0,1974.0,False,false,1.0,62.0,3.0,1854.8387096774193,Centro
325000.0,Santarém,Tomar,Paialvo,House,D,0.0,1958.0,false,false,1.0,212.0,4.0,1533.0188679245282,Centro
216000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",House,E,0.0,1952.0,False,false,0.0,132.0,3.0,1636.3636363636363,Norte
699900.0,Setúbal,Moita,Moita,House,A,0.0,2024.0,True,false,3.0,294.0,6.0,2380.612244897959,Lisboa
300000.0,Lisboa,Loures,Loures,House,C,1.0,1949.0,false,false,1.0,85.0,3.0,3529.4117647058824,Lisboa
550000.0,Setúbal,Palmela,Palmela,House,D,3.0,1963.0,false,false,4.0,284.0,9.0,1936.619718309859,Lisboa
275000.0,Porto,Penafiel,Penafiel,House,E,0.0,1992.0,false,false,2.0,100.0,3.0,2750.0,Norte
31500.0,Castelo Branco,Fundão,Fatela,House,NC,0.0,1950.0,False,false,0.0,247.0,3.0,127.53036437246963,Centro
470000.0,Lisboa,Sintra,Rio de Mouro,House,D,1.0,2015.0,false,false,2.0,81.0,3.0,5802.469135802469,Lisboa
320000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,House,A,0.0,2023.0,True,false,3.0,121.0,3.0,2644.628099173554,Lisboa
340000.0,Faro,Albufeira,Ferreiras,House,E,3.0,1988.0,false,false,2.0,100.0,3.0,3400.0,Algarve
265000.0,Porto,Amarante,Fregim,House,A+,0.0,2024.0,True,false,3.0,257.0,3.0,1031.1284046692606,Norte
140000.0,Setúbal,Seixal,Fernão Ferro,House,E,0.0,2021.0,False,false,1.0,85.0,3.0,1647.0588235294117,Lisboa
329900.0,Santarém,Cartaxo,Ereira e Lapa,House,D,2.0,2006.0,false,false,3.0,274.0,3.0,1204.014598540146,Centro
295000.0,Braga,Vila Verde,Marrancos e Arcozelo,House,E,0.0,1984.0,True,false,3.0,290.0,6.0,1017.2413793103449,Norte
270000.0,Porto,Felgueiras,Macieira da Lixa e Caramos,House,F,0.0,1995.0,True,false,2.0,400.0,5.0,675.0,Norte
33000.0,Braga,Vieira do Minho,Salamonde,House,NC,0.0,1937.0,False,false,0.0,87.0,0.0,379.3103448275862,Norte
214500.0,Faro,Olhão,Olhão,House,D,1.0,1979.0,false,true,2.0,78.0,3.0,2750.0,Algarve
64000.0,Vila Real,Alijó,Sanfins do Douro,House,E,2.0,1937.0,false,false,1.0,76.0,3.0,842.1052631578947,Norte
45000.0,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,House,NC,0.0,1937.0,false,false,1.0,90.0,2.0,500.0,Centro
8000.0,Santarém,Abrantes,Mouriscas,House,NC,0.0,1937.0,false,false,0.0,48.0,2.0,166.66666666666666,Centro
585000.0,Lisboa,Loures,Loures,House,C,3.0,2010.0,false,false,3.0,165.0,3.0,3545.4545454545455,Lisboa
570000.0,Leiria,Pombal,Pombal,House,D,1.0,1986.0,False,false,2.0,290.0,4.0,1965.5172413793102,Centro
249000.0,Leiria,Marinha Grande,Marinha Grande,House,NC,0.0,2002.0,True,false,3.0,193.0,5.0,1290.1554404145077,Centro
948000.0,Santarém,Benavente,Benavente,House,D,1.0,2010.0,False,false,7.0,2748.0,15.0,344.9781659388646,Centro
150000.0,Évora,Viana do Alentejo,Alcáçovas,House,E,0.0,1945.0,false,false,2.0,196.0,4.0,765.3061224489796,Alentejo
470000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,C,2.0,1986.0,false,false,5.0,313.0,6.0,1501.5974440894568,Norte
159000.0,Aveiro,Anadia,"Tamengos, Aguim e Óis do Bairro",House,E,0.0,2005.0,false,false,3.0,157.0,5.0,1012.7388535031847,Centro
480000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",House,D,3.0,2003.0,false,false,0.0,325.0,6.0,1476.923076923077,Norte
165000.0,Leiria,Bombarral,Carvalhal,House,C,0.0,1937.0,false,false,3.0,340.0,4.0,485.29411764705884,Centro
515000.0,Lisboa,Sintra,Queluz e Belas,House,D,1.0,1971.0,false,false,2.0,121.0,5.0,4256.198347107438,Lisboa
3400000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,B-,1.0,2024.0,False,true,7.0,382.0,7.0,8900.523560209424,Lisboa
50000.0,Coimbra,Cantanhede,Cadima,House,NC,3.0,1951.0,false,false,0.0,80.0,3.0,625.0,Centro
175000.0,Coimbra,Coimbra,Souselas e Botão,House,E,1.0,1986.0,False,false,2.0,160.0,4.0,1093.75,Centro
260000.0,Setúbal,Santiago do Cacém,Cercal,House,D,2.0,1998.0,false,false,1.0,62.0,3.0,4193.548387096775,Lisboa
395000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",House,D,3.0,2001.0,false,false,4.0,232.0,4.0,1702.5862068965516,Centro
72500.0,Coimbra,Figueira da Foz,Buarcos e São Julião,House,B,1.0,1971.0,False,false,2.0,58.0,3.0,1250.0,Centro
160900.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,NC,0.0,1998.0,false,false,1.0,76.0,3.0,2117.1052631578946,Norte
350000.0,Porto,Porto,Lordelo do Ouro e Massarelos,House,E,0.0,1951.0,False,false,5.0,96.0,5.0,3645.8333333333335,Norte
474900.0,Aveiro,Ílhavo,São Salvador,House,B-,2.0,1989.0,false,false,6.0,336.0,4.0,1413.392857142857,Centro
98000.0,Santarém,Torres Novas,Chancelaria,House,F,0.0,1937.0,false,false,1.0,56.0,2.0,1750.0,Centro
700000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,D,3.0,1927.0,false,false,4.0,621.0,6.0,1127.2141706924315,Norte
19000.0,Castelo Branco,Idanha-a-Nova,Rosmaninhal,House,NC,0.0,1939.0,False,false,1.0,85.0,2.0,223.52941176470588,Centro
540000.0,Braga,Terras de Bouro,Rio Caldo,House,NC,0.0,2007.0,True,false,4.0,156.0,5.0,3461.5384615384614,Norte
1525000.0,Leiria,Óbidos,Vau,House,NC,1.0,2024.0,False,false,4.0,695.0,4.0,2194.244604316547,Centro
495000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,E,1.0,2002.0,False,false,4.0,140.0,4.0,3535.714285714286,Centro
495000.0,Porto,Marco de Canaveses,Marco,House,C,3.0,2007.0,false,false,4.0,255.0,4.0,1941.1764705882354,Norte
950000.0,Faro,Loulé,Quarteira,House,B,0.0,2005.0,True,false,4.0,221.0,6.0,4298.6425339366515,Algarve
199000.0,Aveiro,Anadia,Arcos e Mogofores,House,F,1.0,1970.0,false,false,2.0,207.0,5.0,961.3526570048309,Centro
179000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,E,0.0,1952.0,False,false,1.0,75.0,1.0,2386.6666666666665,Norte
650000.0,Santarém,Rio Maior,Asseiceira,House,B,3.0,2013.0,false,false,3.0,212.0,4.0,3066.0377358490564,Centro
270000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,House,D,0.0,2013.0,True,false,2.0,93.0,3.0,2903.2258064516127,Lisboa
200000.0,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,House,F,1.0,1992.0,False,false,2.0,80.0,7.0,2500.0,Centro
31150.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,NC,1.0,1951.0,false,false,1.0,52.0,2.0,599.0384615384615,Alentejo
975000.0,Setúbal,Montijo,Atalaia e Alto Estanqueiro-Jardia,House,D,0.0,2009.0,True,true,7.0,356.0,7.0,2738.7640449438204,Lisboa
180000.0,Vila Real,Vila Real,Vila Real,House,F,0.0,1977.0,False,false,2.0,85.0,3.0,2117.6470588235293,Norte
600000.0,Aveiro,Santa Maria da Feira,"Santa Maria da Feira, Travanca, Sanfins e Espargo",House,NC,0.0,1973.0,False,false,2.0,168.0,3.0,3571.4285714285716,Centro
1290000.0,Lisboa,Cascais,Alcabideche,House,A,1.0,2024.0,False,false,4.0,233.0,4.0,5536.480686695279,Lisboa
81000.0,Castelo Branco,Belmonte,Belmonte e Colmeal da Torre,House,NC,0.0,1937.0,False,false,2.0,199.0,3.0,407.035175879397,Centro
240000.0,Braga,Braga,Cabreiros e Passos (São Julião),House,D,0.0,1937.0,False,false,3.0,180.0,13.0,1333.3333333333333,Norte
465000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,D,2.0,2001.0,false,false,4.0,368.0,3.0,1263.5869565217392,Norte
125000.0,Vila Real,Valpaços,São João da Corveira,House,F,3.0,1989.0,false,false,0.0,326.0,3.0,383.4355828220859,Norte
99990.0,Lisboa,Mafra,Azueira e Sobral da Abelheira,House,NC,0.0,1951.0,False,false,0.0,100.0,5.0,999.9,Lisboa
155000.0,Leiria,Leiria,Marrazes e Barosa,House,E,0.0,1968.0,False,false,2.0,130.0,6.0,1192.3076923076924,Centro
180000.0,Faro,Faro,Santa Bárbara de Nexe,House,NC,1.0,1950.0,False,false,0.0,110.0,1.0,1636.3636363636363,Algarve
250000.0,Santarém,Rio Maior,Rio Maior,House,D,3.0,1997.0,false,false,2.0,231.0,3.0,1082.2510822510822,Centro
330000.0,Braga,Vizela,Caldas de Vizela (São Miguel e São João),House,D,0.0,1977.0,True,false,4.0,266.0,6.0,1240.6015037593984,Norte
35000.0,Coimbra,Oliveira do Hospital,Avô,House,NC,0.0,1989.0,false,false,1.0,74.0,1.0,472.97297297297297,Centro
230000.0,Santarém,Sardoal,Alcaravela,House,A,0.0,2008.0,false,false,3.0,153.0,5.0,1503.2679738562092,Centro
130000.0,Porto,Valongo,Valongo,House,E,3.0,1959.0,false,false,1.0,92.0,2.0,1413.0434782608695,Norte
165000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,NC,1.0,1971.0,false,false,2.0,338.0,2.0,488.1656804733728,Norte
1750000.0,Lisboa,Cascais,Alcabideche,House,A,3.0,2023.0,false,false,8.0,191.0,4.0,9162.303664921466,Lisboa
289000.0,Faro,Lagoa (Algarve),Lagoa e Carvoeiro,House,F,0.0,1951.0,False,false,2.0,90.0,7.0,3211.1111111111113,Algarve
16000.0,Coimbra,Oliveira do Hospital,Lagos da Beira e Lajeosa,House,NC,0.0,1939.0,false,false,0.0,84.0,2.0,190.47619047619048,Centro
170000.0,Castelo Branco,Belmonte,Caria,House,B,0.0,2023.0,false,false,3.0,127.0,3.0,1338.5826771653544,Centro
430000.0,Leiria,Pombal,Carriço,House,E,3.0,2019.0,false,false,5.0,235.0,4.0,1829.787234042553,Centro
2000000.0,Setúbal,Grândola,Carvalhal,House,B-,1.0,1989.0,False,false,8.0,498.0,7.0,4016.0642570281125,Lisboa
120000.0,Guarda,Guarda,Vila Fernando,House,NC,1.0,1937.0,False,false,2.0,44.0,4.0,2727.2727272727275,Centro
215000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,NC,1.0,1982.0,False,false,1.0,54.0,3.0,3981.4814814814813,Norte
980000.0,Lisboa,Cascais,Carcavelos e Parede,House,C,2.0,1979.0,false,false,4.0,210.0,5.0,4666.666666666667,Lisboa
130000.0,Braga,Vila Verde,Ribeira do Neiva,House,D,0.0,2000.0,false,false,2.0,119.0,3.0,1092.436974789916,Norte
190000.0,Aveiro,Águeda,Macinhata do Vouga,House,E,0.0,1984.0,false,false,2.0,115.0,3.0,1652.1739130434783,Centro
85000.0,Porto,Baião,Santa Cruz do Douro e São Tomé de Covelas,House,F,1.0,1937.0,False,false,0.0,85.0,2.0,1000.0,Norte
1500000.0,Aveiro,Vagos,Calvão,House,A,0.0,2012.0,True,false,5.0,400.0,5.0,3750.0,Centro
49900.0,Vila Real,Montalegre,Venda Nova e Pondras,House,NC,0.0,1937.0,false,false,0.0,130.0,2.0,383.84615384615387,Norte
155000.0,Portalegre,Arronches,Esperança,House,NC,1.0,1951.0,False,false,1.0,110.0,3.0,1409.090909090909,Alentejo
599000.0,Porto,Gondomar,Foz do Sousa e Covelo,House,B,0.0,2021.0,True,false,5.0,204.0,4.0,2936.274509803922,Norte
879000.0,Braga,Vila Verde,"Esqueiros, Nevogilde e Travassós",House,A,0.0,2022.0,True,false,5.0,335.0,5.0,2623.8805970149256,Norte
78000.0,Leiria,Porto de Mós,Arrimal e Mendiga,House,F,0.0,1948.0,false,false,2.0,93.0,3.0,838.7096774193549,Centro
890000.0,Porto,Porto,Ramalde,House,B-,2.0,2009.0,false,false,5.0,268.0,5.0,3320.89552238806,Norte
235000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,E,0.0,1930.0,false,true,3.0,170.0,5.0,1382.3529411764705,Lisboa
1380000.0,Setúbal,Grândola,Carvalhal,House,D,3.0,1996.0,false,false,4.0,214.0,5.0,6448.598130841122,Lisboa
589000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,C,0.0,1999.0,True,false,3.0,225.0,5.0,2617.777777777778,Norte
450000.0,Braga,Vieira do Minho,Ventosa e Cova,House,NC,1.0,1994.0,false,false,0.0,350.0,6.0,1285.7142857142858,Norte
25000.0,Coimbra,Coimbra,Ceira,House,NC,0.0,1937.0,False,false,2.0,98.0,3.0,255.10204081632654,Centro
800000.0,Faro,Lagos,São Gonçalo de Lagos,House,E,1.0,1978.0,False,false,3.0,150.0,15.0,5333.333333333333,Algarve
330000.0,Viana do Castelo,Arcos de Valdevez,Aguiã,House,NC,1.0,2023.0,False,false,0.0,312.0,4.0,1057.6923076923076,Norte
800000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,House,A+,1.0,2024.0,False,false,6.0,190.0,7.0,4210.526315789473,Lisboa
135000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,0.0,1970.0,False,false,1.0,59.0,3.0,2288.135593220339,Centro
149000.0,Coimbra,Vila Nova de Poiares,São Miguel de Poiares,House,E,3.0,1984.0,false,false,2.0,502.0,4.0,296.81274900398404,Centro
32000.0,Coimbra,Arganil,Pombeiro da Beira,House,NC,0.0,1937.0,false,false,1.0,60.0,1.0,533.3333333333334,Centro
300000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,D,0.0,1984.0,True,false,0.0,254.0,4.0,1181.1023622047244,Norte
125000.0,Braga,Terras de Bouro,Vilar da Veiga,House,E,2.0,2006.0,false,false,2.0,90.0,2.0,1388.888888888889,Norte
31500.0,Castelo Branco,Penamacor,Pedrógão de São Pedro e Bemposta,House,NC,0.0,1937.0,false,false,1.0,120.0,0.0,262.5,Centro
94000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,NC,0.0,1950.0,False,false,0.0,117.0,2.0,803.4188034188035,Centro
148000.0,Leiria,Alvaiázere,Pussos São Pedro,House,B,1.0,1950.0,False,false,1.0,102.0,6.0,1450.9803921568628,Centro
420000.0,Coimbra,Coimbra,Santo António dos Olivais,House,E,0.0,1981.0,True,false,2.0,100.0,3.0,4200.0,Centro
1200000.0,Braga,Guimarães,Mesão Frio,House,B,0.0,2019.0,True,false,4.0,440.0,4.0,2727.2727272727275,Norte
185000.0,Porto,Amarante,Telões,House,F,1.0,1995.0,False,false,0.0,110.0,2.0,1681.8181818181818,Norte
510000.0,Aveiro,Vagos,Sosa,House,NC,3.0,2001.0,false,true,8.0,191.0,4.0,2670.1570680628274,Centro
649500.0,Lisboa,Cascais,Alcabideche,House,C,0.0,2007.0,True,false,3.0,162.0,4.0,4009.259259259259,Lisboa
1350000.0,Lisboa,Cascais,Cascais e Estoril,House,D,0.0,1968.0,True,false,3.0,162.0,5.0,8333.333333333334,Lisboa
270000.0,Setúbal,Montijo,Canha,House,E,0.0,2003.0,False,false,1.0,222.0,3.0,1216.2162162162163,Lisboa
169000.0,Guarda,Guarda,Benespera,House,F,0.0,2004.0,True,false,2.0,156.0,4.0,1083.3333333333333,Centro
295000.0,Porto,Maia,Pedrouços,House,NC,0.0,1969.0,false,false,2.0,72.0,3.0,4097.222222222223,Norte
55000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",House,NC,0.0,1993.0,false,false,2.0,58.0,3.0,948.2758620689655,Norte
140000.0,Portalegre,Monforte,Monforte,House,C,1.0,2000.0,false,false,2.0,127.0,3.0,1102.3622047244094,Alentejo
79500.0,Leiria,Pombal,Santiago e São Simão de Litém e Albergaria dos Doze,House,F,0.0,2011.0,False,false,1.0,218.0,5.0,364.6788990825688,Centro
469900.0,Porto,Vila Nova de Gaia,Madalena,House,C,2.0,2006.0,false,false,6.0,257.0,4.0,1828.4046692607003,Norte
