Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
120000.0,Leiria,Alvaiázere,Pussos São Pedro,F,3.0,1950.0,false,false,2.0,66.0,3.0,1818.1818181818182,Centro
849000.0,Faro,Faro,Santa Bárbara de Nexe,B,1.0,2024.0,False,false,3.0,111.0,3.0,7648.648648648648,Algarve
2400000.0,Lisboa,Cascais,Cascais e Estoril,NC,0.0,2023.0,True,false,7.0,314.0,5.0,7643.3121019108285,Lisboa
450000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),B-,3.0,2014.0,false,false,3.0,279.0,5.0,1612.9032258064517,Lisboa
30000.0,Santarém,Alpiarça,Alpiarça,NC,0.0,1990.0,False,false,1.0,138.0,3.0,217.3913043478261,Centro
180000.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,F,0.0,1975.0,True,false,1.0,120.0,8.0,1500.0,Centro
219900.0,Braga,Guimarães,São Cristóvão (Selho),D,0.0,1972.0,True,false,2.0,207.0,3.0,1062.3188405797102,Norte
45000.0,Coimbra,Miranda do Corvo,Miranda do Corvo,NC,0.0,1937.0,False,false,2.0,128.0,4.0,351.5625,Centro
110000.0,Coimbra,Montemor-o-Velho,Liceia,F,1.0,1970.0,False,false,2.0,117.0,6.0,940.1709401709402,Centro
150000.0,Coimbra,Oliveira do Hospital,Lagos da Beira e Lajeosa,NC,0.0,2007.0,False,false,2.0,45.0,5.0,3333.3333333333335,Centro
774500.0,Santarém,Benavente,Santo Estevão,C,1.0,1998.0,False,false,2.0,130.0,4.0,5957.692307692308,Centro
295000.0,Lisboa,Oeiras,Barcarena,E,1.0,1986.0,false,false,2.0,194.0,5.0,1520.618556701031,Lisboa
2500000.0,Faro,Loulé,Quarteira,D,0.0,2013.0,True,false,4.0,120.0,4.0,20833.333333333332,Algarve
380000.0,Lisboa,Sintra,Agualva e Mira-Sintra,E,0.0,1955.0,False,false,4.0,152.0,12.0,2500.0,Lisboa
360000.0,Faro,Portimão,Mexilhoeira Grande,E,1.0,1966.0,False,false,1.0,70.0,4.0,5142.857142857143,Algarve
159900.0,Viana do Castelo,Caminha,Moledo e Cristelo,NC,0.0,1937.0,false,false,1.0,119.0,2.0,1343.6974789915967,Norte
79000.0,Portalegre,Elvas,"Caia, São Pedro e Alcáçova",E,0.0,1951.0,False,false,1.0,40.0,3.0,1975.0,Alentejo
260000.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,A+,1.0,2021.0,False,false,2.0,98.0,2.0,2653.061224489796,Norte
350000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,D,2.0,2008.0,false,false,4.0,296.0,4.0,1182.4324324324325,Norte
379900.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,A,2.0,2016.0,false,false,3.0,171.0,3.0,2221.6374269005846,Norte
690000.0,Lisboa,Loures,Loures,B,0.0,2007.0,True,false,5.0,140.0,6.0,4928.571428571428,Lisboa
690000.0,Lisboa,Lisboa,Olivais,D,1.0,1969.0,false,false,2.0,131.0,4.0,5267.175572519084,Lisboa
30000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,NC,0.0,1935.0,false,false,1.0,108.0,2.0,277.77777777777777,Centro
69900.0,Coimbra,Figueira da Foz,Maiorca,NC,0.0,1950.0,false,false,1.0,20.0,2.0,3495.0,Centro
390000.0,Setúbal,Seixal,Corroios,D,1.0,1975.0,false,false,2.0,217.0,5.0,1797.2350230414747,Lisboa
350000.0,Coimbra,Condeixa-a-Nova,Condeixa-a-Velha e Condeixa-a-Nova,E,1.0,2005.0,False,false,2.0,135.0,5.0,2592.5925925925926,Centro
190000.0,Porto,Santo Tirso,Agrela,E,0.0,1955.0,True,false,2.0,88.0,4.0,2159.090909090909,Norte
40000.0,Coimbra,Montemor-o-Velho,Arazede,NC,0.0,1951.0,false,false,0.0,37.0,2.0,1081.081081081081,Centro
55000.0,Porto,Penafiel,Sebolido,NC,0.0,1937.0,false,false,1.0,143.0,2.0,384.61538461538464,Norte
45000.0,Leiria,Alcobaça,Aljubarrota,NC,0.0,1937.0,false,false,1.0,84.0,2.0,535.7142857142857,Centro
112500.0,Lisboa,Azambuja,Vale do Paraíso,G,3.0,1937.0,false,false,1.0,102.0,2.0,1102.9411764705883,Lisboa
275000.0,Santarém,Cartaxo,Vale da Pedra,E,1.0,1968.0,True,false,3.0,287.0,6.0,958.1881533101046,Centro
270000.0,Braga,Póvoa de Lanhoso,Serzedelo,NC,2.0,2003.0,false,false,3.0,138.0,3.0,1956.5217391304348,Norte
499000.0,Braga,Guimarães,Serzedelo,B,2.0,2008.0,false,false,4.0,256.0,3.0,1949.21875,Norte
275000.0,Lisboa,Alenquer,Olhalvo,C,0.0,1995.0,True,false,2.0,131.0,3.0,2099.236641221374,Lisboa
365000.0,Braga,Barcelos,Silva,C,2.0,2023.0,false,false,3.0,210.0,3.0,1738.095238095238,Norte
1100000.0,Braga,Guimarães,São Torcato,A,0.0,2020.0,True,false,4.0,347.0,4.0,3170.028818443804,Norte
578000.0,Lisboa,Vila Franca de Xira,Vialonga,NC,1.0,2025.0,False,false,3.0,250.0,5.0,2312.0,Lisboa
420000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",D,0.0,2006.0,True,false,3.0,149.0,3.0,2818.7919463087246,Lisboa
490000.0,Évora,Évora,Bacelo e Senhora da Saúde,D,1.0,1997.0,False,false,4.0,182.0,6.0,2692.3076923076924,Alentejo
160000.0,Leiria,Leiria,Maceira,E,1.0,1944.0,False,false,1.0,135.0,3.0,1185.1851851851852,Centro
124000.0,Évora,Redondo,Montoito,D,0.0,1960.0,False,false,1.0,88.0,4.0,1409.090909090909,Alentejo
115000.0,Leiria,Bombarral,Bombarral e Vale Covo,NC,1.0,1951.0,false,false,1.0,250.0,3.0,460.0,Centro
389900.0,Braga,Guimarães,Azurém,NC,0.0,2009.0,True,false,3.0,163.0,3.0,2392.0245398773004,Norte
645000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",B-,2.0,2023.0,false,false,0.0,185.0,3.0,3486.4864864864867,Alentejo
159900.0,Braga,Fafe,Arões (Santa Cristina),B-,1.0,2000.0,false,false,2.0,112.0,3.0,1427.6785714285713,Norte
250000.0,Aveiro,Ovar,Esmoriz,D,1.0,1987.0,false,false,2.0,118.0,3.0,2118.64406779661,Centro
460000.0,Coimbra,Lousã,Lousã e Vilarinho,A,0.0,1977.0,false,false,1.0,276.0,4.0,1666.6666666666667,Centro
78000.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,E,0.0,1991.0,False,false,2.0,123.0,9.0,634.1463414634146,Centro
50000.0,Portalegre,Gavião,Margem,F,1.0,1978.0,false,false,1.0,82.0,3.0,609.7560975609756,Alentejo
72000.0,Vila Real,Peso da Régua,Moura Morta e Vinhós,NC,1.0,1950.0,False,false,1.0,105.0,4.0,685.7142857142857,Norte
455000.0,Braga,Braga,Palmeira,NC,0.0,2023.0,True,false,4.0,415.0,3.0,1096.3855421686746,Norte
200000.0,Leiria,Peniche,Ferrel,NC,0.0,1977.0,false,false,1.0,55.0,2.0,3636.3636363636365,Centro
17990.0,Castelo Branco,Castelo Branco,Malpica do Tejo,NC,0.0,1937.0,false,false,0.0,80.0,2.0,224.875,Centro
359000.0,Braga,Vila Nova de Famalicão,Ribeirão,NC,0.0,2022.0,True,false,3.0,241.0,3.0,1489.6265560165975,Norte
215000.0,Porto,Baião,Baião (Santa Leocádia) e Mesquinhata,F,0.0,1937.0,True,false,3.0,183.0,2.0,1174.863387978142,Norte
750000.0,Porto,Porto,Lordelo do Ouro e Massarelos,B,1.0,1963.0,false,false,4.0,218.0,3.0,3440.3669724770643,Norte
575000.0,Leiria,Alcobaça,Évora de Alcobaça,B,2.0,2012.0,false,false,3.0,157.0,3.0,3662.420382165605,Centro
395000.0,Lisboa,Torres Vedras,Silveira,A,2.0,2019.0,false,false,4.0,104.0,2.0,3798.076923076923,Lisboa
340000.0,Porto,Maia,Cidade da Maia,C,1.0,1986.0,false,false,3.0,127.0,3.0,2677.165354330709,Norte
160000.0,Lisboa,Cadaval,Lamas e Cercal,F,0.0,1951.0,True,false,2.0,96.0,4.0,1666.6666666666667,Lisboa
475000.0,Setúbal,Seixal,Fernão Ferro,A+,1.0,2024.0,False,false,3.0,194.0,5.0,2448.453608247423,Lisboa
49000.0,Leiria,Ansião,Santiago da Guarda,NC,1.0,1972.0,False,false,0.0,58.0,2.0,844.8275862068965,Centro
750000.0,Lisboa,Lisboa,Belém,D,0.0,1951.0,false,false,2.0,93.0,3.0,8064.5161290322585,Lisboa
145000.0,Santarém,Almeirim,Benfica do Ribatejo,E,3.0,1965.0,false,false,2.0,143.0,3.0,1013.986013986014,Centro
225000.0,Setúbal,Santiago do Cacém,Cercal,E,0.0,1981.0,false,false,4.0,234.0,5.0,961.5384615384615,Lisboa
815000.0,Setúbal,Almada,Caparica e Trafaria,A,1.0,1987.0,false,false,4.0,161.0,5.0,5062.111801242236,Lisboa
39900.0,Braga,Terras de Bouro,Rio Caldo,NC,0.0,1989.0,False,false,0.0,80.0,0.0,498.75,Norte
550000.0,Lisboa,Cascais,Carcavelos e Parede,E,0.0,1980.0,false,false,4.0,125.0,6.0,4400.0,Lisboa
280000.0,Braga,Vila Verde,Vila Verde e Barbudo,NC,0.0,2006.0,True,false,3.0,170.0,3.0,1647.0588235294117,Norte
709082.0,Setúbal,Palmela,Quinta do Anjo,A+,1.0,2024.0,False,false,3.0,203.0,4.0,3493.014778325123,Lisboa
15000.0,Castelo Branco,Fundão,Souto da Casa,NC,1.0,1930.0,false,false,2.0,30.0,2.0,500.0,Centro
100000.0,Coimbra,Coimbra,Eiras e São Paulo de Frades,NC,0.0,1951.0,false,false,1.0,24.0,2.0,4166.666666666667,Centro
309900.0,Braga,Amares,Bouro (Santa Marta),NC,1.0,2012.0,False,false,0.0,197.0,3.0,1573.0964467005076,Norte
840000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",D,1.0,1946.0,false,false,5.0,462.0,7.0,1818.1818181818182,Lisboa
57000.0,Portalegre,Portalegre,Sé e São Lourenço,E,0.0,1951.0,False,false,1.0,122.0,9.0,467.21311475409834,Alentejo
290000.0,Lisboa,Lourinhã,Vimeiro,E,3.0,1996.0,false,false,4.0,100.0,3.0,2900.0,Lisboa
66000.0,Coimbra,Soure,Degracias e Pombalinho,NC,2.0,1970.0,false,false,1.0,162.0,2.0,407.4074074074074,Centro
850000.0,Faro,Loulé,São Clemente,C,0.0,2015.0,false,false,4.0,233.0,4.0,3648.068669527897,Algarve
245000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",F,1.0,1951.0,False,false,0.0,215.0,4.0,1139.5348837209303,Centro
69500.0,Portalegre,Elvas,Santa Eulália,E,1.0,1986.0,false,false,1.0,154.0,3.0,451.2987012987013,Alentejo
290000.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",E,0.0,1984.0,True,false,3.0,305.0,5.0,950.8196721311475,Centro
330000.0,Setúbal,Seixal,Corroios,NC,0.0,2010.0,False,false,16.0,276.0,21.0,1195.6521739130435,Lisboa
249000.0,Porto,Maia,Pedrouços,C,0.0,2000.0,True,false,4.0,111.0,3.0,2243.2432432432433,Norte
35000.0,Coimbra,Montemor-o-Velho,Carapinheira,NC,0.0,1937.0,False,false,2.0,244.0,5.0,143.44262295081967,Centro
179500.0,Santarém,Abrantes,Tramagal,D,0.0,2001.0,True,false,2.0,181.0,3.0,991.7127071823204,Centro
660000.0,Setúbal,Sesimbra,Castelo (Sesimbra),A,1.0,2022.0,False,false,4.0,157.0,4.0,4203.821656050955,Lisboa
650000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,A,0.0,2025.0,True,false,3.0,150.0,4.0,4333.333333333333,Lisboa
949000.0,Lisboa,Oeiras,Barcarena,D,1.0,1988.0,False,false,3.0,166.0,9.0,5716.8674698795185,Lisboa
99500.0,Castelo Branco,Castelo Branco,Ninho do Açor e Sobral do Campo,NC,0.0,1997.0,False,false,4.0,134.0,3.0,742.5373134328358,Centro
219900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",E,1.0,2002.0,false,false,3.0,143.0,3.0,1537.7622377622379,Centro
750000.0,Faro,São Brás de Alportel,São Brás de Alportel,D,3.0,1970.0,false,false,4.0,247.0,4.0,3036.4372469635628,Algarve
23000.0,Vila Real,Vila Real,Vila Marim,NC,3.0,1937.0,false,false,0.0,112.0,1.0,205.35714285714286,Norte
100000.0,Braga,Guimarães,Lordelo,NC,0.0,1979.0,True,false,2.0,118.0,4.0,847.457627118644,Norte
169900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",NC,0.0,1950.0,False,false,1.0,390.0,6.0,435.64102564102564,Centro
69990.0,Castelo Branco,Castelo Branco,Louriçal do Campo,NC,0.0,1937.0,false,false,1.0,130.0,4.0,538.3846153846154,Centro
750000.0,Braga,Vila Nova de Famalicão,Vila Nova de Famalicão e Calendário,F,1.0,1977.0,False,false,5.0,365.0,4.0,2054.794520547945,Norte
578000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",B-,0.0,2024.0,True,false,3.0,160.0,5.0,3612.5,Lisboa
107500.0,Aveiro,Anadia,Arcos e Mogofores,E,0.0,1937.0,False,false,1.0,130.0,2.0,826.9230769230769,Centro
96150.0,Santarém,Tomar,Serra e Junceira,F,1.0,2001.0,False,false,1.0,160.0,2.0,600.9375,Centro
525000.0,Setúbal,Montijo,Montijo e Afonsoeiro,NC,3.0,1951.0,false,false,0.0,319.0,2.0,1645.7680250783699,Lisboa
150000.0,Portalegre,Nisa,Alpalhão,D,1.0,1987.0,False,false,2.0,265.0,6.0,566.0377358490566,Alentejo
175000.0,Faro,Faro,Faro (Sé e São Pedro),NC,0.0,1950.0,false,false,2.0,78.0,4.0,2243.5897435897436,Algarve
525000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",A,0.0,2022.0,True,false,2.0,160.0,3.0,3281.25,Lisboa
250000.0,Santarém,Salvaterra de Magos,Marinhais,E,1.0,1998.0,False,false,1.0,90.0,4.0,2777.777777777778,Centro
460000.0,Lisboa,Sintra,Casal de Cambra,NC,3.0,2023.0,false,false,8.0,242.0,4.0,1900.8264462809918,Lisboa
330000.0,Braga,Vila Nova de Famalicão,Joane,A,2.0,2023.0,false,false,3.0,184.0,3.0,1793.4782608695652,Norte
650000.0,Faro,Faro,Santa Bárbara de Nexe,E,1.0,1951.0,false,false,1.0,169.0,3.0,3846.153846153846,Algarve
155000.0,Porto,Felgueiras,"Margaride (Santa Eulália), Várzea, Lagares, Varziela e Moure",D,2.0,1989.0,false,false,1.0,99.0,4.0,1565.6565656565656,Norte
39000.0,Guarda,Seia,Sandomil,NC,0.0,1937.0,False,false,1.0,70.0,4.0,557.1428571428571,Centro
85000.0,Coimbra,Montemor-o-Velho,Montemor-o-Velho e Gatões,NC,3.0,1970.0,false,false,0.0,129.0,4.0,658.9147286821706,Centro
29900.0,Leiria,Peniche,Atouguia da Baleia,NC,0.0,1976.0,False,false,2.0,189.0,5.0,158.2010582010582,Centro
55000.0,Aveiro,Anadia,Arcos e Mogofores,NC,0.0,1938.0,false,false,0.0,117.0,2.0,470.0854700854701,Centro
198000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,F,1.0,1951.0,False,false,1.0,368.0,6.0,538.0434782608696,Centro
425000.0,Vila Real,Santa Marta de Penaguião,Lobrigos (São Miguel e São João Baptista) e Sanhoane,F,1.0,1950.0,False,false,8.0,588.0,8.0,722.7891156462586,Norte
590000.0,Lisboa,Loures,"Santa Iria de Azoia, São João da Talha e Bobadela",NC,3.0,2023.0,false,false,3.0,130.0,4.0,4538.461538461538,Lisboa
235000.0,Aveiro,Águeda,Valongo do Vouga,D,2.0,1999.0,false,false,3.0,175.0,4.0,1342.857142857143,Centro
58000.0,Coimbra,Montemor-o-Velho,Arazede,NC,3.0,1951.0,false,false,1.0,74.0,3.0,783.7837837837837,Centro
457000.0,Porto,Vila Nova de Gaia,"Sandim, Olival, Lever e Crestuma",F,0.0,1937.0,false,false,4.0,337.0,5.0,1356.0830860534124,Norte
195000.0,Porto,Porto,Paranhos,E,0.0,1957.0,False,false,2.0,96.0,2.0,2031.25,Norte
850000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",C,1.0,1991.0,False,false,5.0,217.0,4.0,3917.0506912442397,Norte
365000.0,Aveiro,Vale de Cambra,São Pedro de Castelões,D,2.0,2001.0,false,false,4.0,356.0,4.0,1025.2808988764045,Centro
250000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",C,0.0,1982.0,True,false,2.0,90.0,7.0,2777.777777777778,Alentejo
890000.0,Aveiro,Ílhavo,Gafanha da Nazaré,C,0.0,1987.0,True,false,3.0,323.0,9.0,2755.4179566563466,Centro
466000.0,Setúbal,Sines,Sines,C,1.0,1992.0,false,false,4.0,181.0,3.0,2574.585635359116,Lisboa
90000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,NC,0.0,1970.0,false,false,0.0,60.0,0.0,1500.0,Centro
140000.0,Leiria,Marinha Grande,Marinha Grande,E,1.0,1979.0,False,false,2.0,93.0,5.0,1505.3763440860216,Centro
330000.0,Faro,Loulé,"Querença, Tôr e Benafim",F,2.0,1962.0,false,false,1.0,176.0,3.0,1875.0,Algarve
520000.0,Lisboa,Sintra,São João das Lampas e Terrugem,D,3.0,1986.0,false,false,2.0,199.0,4.0,2613.065326633166,Lisboa
25000.0,Viana do Castelo,Arcos de Valdevez,Cendufe,NC,0.0,1937.0,false,false,1.0,35.0,0.0,714.2857142857143,Norte
145000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",NC,0.0,1935.0,False,false,1.0,43.0,2.0,3372.093023255814,Norte
365000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),C,0.0,2006.0,True,false,3.0,210.0,5.0,1738.095238095238,Lisboa
330000.0,Vila Real,Peso da Régua,Peso da Régua e Godim,D,1.0,1998.0,False,false,3.0,229.0,6.0,1441.0480349344978,Norte
399000.0,Braga,Fafe,Golães,NC,1.0,2024.0,False,false,3.0,172.0,7.0,2319.767441860465,Norte
1150000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",C,0.0,1951.0,True,false,6.0,310.0,7.0,3709.6774193548385,Lisboa
78000.0,Leiria,Marinha Grande,Marinha Grande,NC,1.0,1951.0,False,false,1.0,63.0,2.0,1238.095238095238,Centro
56000.0,Vila Real,Mesão Frio,Mesão Frio (Santo André),F,0.0,1988.0,False,false,1.0,81.0,2.0,691.358024691358,Norte
285000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",NC,0.0,1951.0,False,false,1.0,32.0,3.0,8906.25,Lisboa
799900.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",NC,0.0,2025.0,True,false,5.0,356.0,5.0,2246.9101123595506,Norte
99500.0,Castelo Branco,Fundão,Telhado,D,0.0,1985.0,false,false,2.0,150.0,4.0,663.3333333333334,Centro
380000.0,Leiria,Caldas da Rainha,Landal,A+,3.0,2006.0,false,false,3.0,208.0,4.0,1826.923076923077,Centro
55000.0,Coimbra,Tábua,Midões,B-,0.0,2016.0,false,false,1.0,62.0,1.0,887.0967741935484,Centro
2023000.0,Coimbra,Figueira da Foz,Buarcos e São Julião,C,1.0,2006.0,false,false,4.0,176.0,4.0,11494.318181818182,Centro
1300000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,B-,0.0,2019.0,False,false,3.0,199.0,4.0,6532.663316582914,Algarve
75000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,F,0.0,1951.0,false,false,2.0,137.0,3.0,547.4452554744526,Centro
127500.0,Santarém,Golegã,Golegã,D,1.0,1995.0,False,false,2.0,68.0,4.0,1875.0,Centro
40000.0,Vila Real,Boticas,Vilar e Viveiro,F,0.0,1978.0,False,false,2.0,190.0,4.0,210.52631578947367,Norte
280000.0,Faro,Olhão,Quelfes,NC,3.0,1970.0,false,false,0.0,144.0,3.0,1944.4444444444443,Algarve
230000.0,Aveiro,Espinho,Anta e Guetim,F,1.0,1938.0,false,false,2.0,97.0,3.0,2371.134020618557,Centro
135000.0,Castelo Branco,Covilhã,Barco e Coutada,F,2.0,1979.0,false,false,1.0,153.0,2.0,882.3529411764706,Centro
430000.0,Lisboa,Oeiras,Porto Salvo,D,1.0,1985.0,false,false,2.0,152.0,3.0,2828.9473684210525,Lisboa
17500.0,Portalegre,Nisa,São Matias,E,0.0,1950.0,false,false,1.0,46.0,2.0,380.4347826086956,Alentejo
270000.0,Braga,Braga,"Braga (Maximinos, Sé e Cividade)",NC,0.0,1970.0,True,false,2.0,69.0,2.0,3913.0434782608695,Norte
1350000.0,Porto,Penafiel,Penafiel,C,3.0,2022.0,false,true,9.0,997.0,9.0,1354.062186559679,Norte
155000.0,Guarda,Mêda,Ranhados,F,0.0,1951.0,False,false,0.0,140.0,3.0,1107.142857142857,Centro
12500.0,Castelo Branco,Castelo Branco,Castelo Branco,NC,0.0,1951.0,false,false,0.0,50.0,1.0,250.0,Centro
900000.0,Porto,Vila Nova de Gaia,Canidelo,D,2.0,1951.0,false,false,0.0,92.0,2.0,9782.608695652174,Norte
198500.0,Porto,Marco de Canaveses,Vila Boa de Quires e Maureles,F,1.0,1989.0,false,false,3.0,225.0,5.0,882.2222222222222,Norte
350000.0,Castelo Branco,Covilhã,Tortosendo,F,0.0,1992.0,False,false,3.0,349.0,5.0,1002.8653295128939,Centro
369000.0,Aveiro,Vagos,Vagos e Santo António,E,0.0,2008.0,True,false,3.0,166.0,8.0,2222.89156626506,Centro
145000.0,Coimbra,Condeixa-a-Nova,Sebal e Belide,NC,0.0,1965.0,False,false,0.0,30.0,0.0,4833.333333333333,Centro
499000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,NC,0.0,1937.0,False,false,1.0,225.0,8.0,2217.777777777778,Norte
540000.0,Braga,Terras de Bouro,Rio Caldo,NC,2.0,2007.0,false,false,4.0,156.0,3.0,3461.5384615384614,Norte
39500.0,Castelo Branco,Vila Velha de Ródão,Vila Velha de Ródão,NC,0.0,1937.0,false,false,0.0,67.0,1.0,589.5522388059702,Centro
320000.0,Braga,Fafe,Fafe,E,3.0,1951.0,false,false,2.0,105.0,6.0,3047.6190476190477,Norte
98500.0,Lisboa,Arruda dos Vinhos,Arranhó,NC,0.0,1951.0,false,false,1.0,65.0,2.0,1515.3846153846155,Lisboa
147000.0,Viana do Castelo,Ponte da Barca,Oleiros,F,0.0,2007.0,False,false,1.0,160.0,3.0,918.75,Norte
192500.0,Braga,Fafe,Estorãos,NC,0.0,1986.0,True,false,3.0,240.0,4.0,802.0833333333334,Norte
698500.0,Lisboa,Cascais,Cascais e Estoril,D,0.0,1971.0,false,false,2.0,192.0,6.0,3638.0208333333335,Lisboa
165000.0,Évora,Viana do Alentejo,Viana do Alentejo,D,0.0,2003.0,false,false,3.0,330.0,6.0,500.0,Alentejo
47500.0,Castelo Branco,Sertã,"Cernache do Bonjardim, Nesperal e Palhais",F,1.0,1937.0,False,false,0.0,135.0,8.0,351.85185185185185,Centro
430000.0,Setúbal,Seixal,Fernão Ferro,C,1.0,2001.0,False,false,3.0,162.0,5.0,2654.320987654321,Lisboa
39500.0,Leiria,Ansião,Santiago da Guarda,NC,0.0,1946.0,False,false,0.0,70.0,4.0,564.2857142857143,Centro
1075000.0,Lisboa,Cascais,Carcavelos e Parede,A,2.0,2008.0,false,false,4.0,227.0,4.0,4735.68281938326,Lisboa
190000.0,Santarém,Entroncamento,São João Baptista,E,1.0,1985.0,False,false,1.0,83.0,5.0,2289.156626506024,Centro
460000.0,Porto,Porto,Paranhos,C,0.0,1931.0,False,false,3.0,273.0,10.0,1684.981684981685,Norte
70000.0,Braga,Vila Verde,Vade,NC,0.0,1990.0,false,false,0.0,65.0,0.0,1076.923076923077,Norte
27500.0,Leiria,Figueiró dos Vinhos,Campelo,NC,0.0,1970.0,false,false,3.0,75.0,3.0,366.6666666666667,Centro
1685000.0,Faro,Loulé,Quarteira,D,0.0,2004.0,True,false,5.0,414.0,5.0,4070.048309178744,Algarve
190000.0,Santarém,Alpiarça,Alpiarça,D,1.0,2001.0,false,false,2.0,119.0,3.0,1596.638655462185,Centro
550000.0,Porto,Vila do Conde,Árvore,B,3.0,2023.0,false,false,2.0,201.0,3.0,2736.318407960199,Norte
185000.0,Leiria,Alcobaça,Turquel,C,2.0,2018.0,false,false,2.0,131.0,3.0,1412.2137404580153,Centro
410000.0,Lisboa,Sintra,Colares,E,0.0,1938.0,True,false,2.0,90.0,5.0,4555.555555555556,Lisboa
880000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,C,3.0,1992.0,false,false,6.0,390.0,4.0,2256.4102564102564,Norte
500000.0,Vila Real,Vila Pouca de Aguiar,Vreia de Jales,A+,1.0,2018.0,False,false,3.0,248.0,5.0,2016.1290322580646,Norte
2500000.0,Lisboa,Lisboa,Alvalade,E,3.0,1956.0,false,false,6.0,500.0,6.0,5000.0,Lisboa
89000.0,Portalegre,Ponte de Sor,Foros de Arrão,NC,2.0,1950.0,false,false,2.0,96.0,4.0,927.0833333333334,Alentejo
375000.0,Lisboa,Sintra,Algueirão-Mem Martins,D,2.0,1960.0,false,false,2.0,187.0,4.0,2005.3475935828876,Lisboa
800000.0,Faro,Albufeira,Albufeira e Olhos de Água,E,2.0,1989.0,false,false,5.0,209.0,6.0,3827.751196172249,Algarve
119000.0,Braga,Vila Nova de Famalicão,Avidos e Lagoa,NC,1.0,1990.0,false,false,1.0,132.0,3.0,901.5151515151515,Norte
150000.0,Santarém,Golegã,Golegã,E,0.0,1937.0,False,false,2.0,81.0,4.0,1851.851851851852,Centro
1275000.0,Santarém,Benavente,Santo Estevão,D,3.0,2003.0,false,false,1.0,385.0,9.0,3311.688311688312,Centro
845000.0,Porto,Penafiel,São Martinho Recezinhos,A,3.0,2003.0,false,false,3.0,681.0,4.0,1240.8223201174742,Norte
190000.0,Lisboa,Cadaval,Peral,E,0.0,1913.0,False,false,1.0,101.0,1.0,1881.1881188118812,Lisboa
548800.0,Lisboa,Cascais,Carcavelos e Parede,D,0.0,1970.0,True,false,3.0,150.0,6.0,3658.6666666666665,Lisboa
59900.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,F,1.0,1937.0,false,false,1.0,91.0,3.0,658.2417582417582,Centro
140000.0,Santarém,Santarém,Casével e Vaqueiros,E,3.0,1966.0,false,false,2.0,65.0,3.0,2153.846153846154,Centro
295000.0,Coimbra,Figueira da Foz,Alhadas,C,1.0,1999.0,False,false,3.0,266.0,7.0,1109.0225563909773,Centro
465000.0,Setúbal,Palmela,Palmela,D,2.0,2002.0,false,false,3.0,220.0,4.0,2113.6363636363635,Lisboa
675000.0,Lisboa,Cascais,São Domingos de Rana,B,1.0,2023.0,False,false,3.0,185.0,5.0,3648.6486486486488,Lisboa
150000.0,Coimbra,Oliveira do Hospital,Meruge,F,1.0,1982.0,False,false,0.0,272.0,3.0,551.4705882352941,Centro
285000.0,Évora,Arraiolos,Vimieiro,D,1.0,1997.0,False,false,2.0,216.0,6.0,1319.4444444444443,Alentejo
